FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,deaths,white_pop,black_pop,asian_pop,hisp_pop
19057,Des Moines,Iowa,US,40.92012606,-91.18326592,"Des Moines, Iowa, US",0,16,1,,,,
19059,Dickinson,Iowa,US,43.37787725,-95.1510206,"Dickinson, Iowa, US",0,6,0,117000,1092,724,3422
19061,Dubuque,Iowa,US,42.46815349,-90.88181925,"Dubuque, Iowa, US",0,109,4,180104,7424,2444,5120
19063,Emmet,Iowa,US,43.37782951,-94.67858943,"Emmet, Iowa, US",0,0,0,79094,860,476,3078
19065,Fayette,Iowa,US,42.86271799,-91.8441231,"Fayette, Iowa, US",0,21,0,1277482,206736,40620,87348
19067,Floyd,Iowa,US,43.0600053,-92.78940097,"Floyd, Iowa, US",0,1,0,439846,39400,5276,37892
19069,Franklin,Iowa,US,42.73270384,-93.26256925,"Franklin, Iowa, US",0,3,0,3546890,716384,166704,339776
19071,Fremont,Iowa,US,40.7454272,-95.60129045,"Fremont, Iowa, US",0,0,0,183748,8176,1740,22084
19073,Greene,Iowa,US,42.03614551,-94.39658081,"Greene, Iowa, US",0,7,0,1402092,120188,25848,61014
19075,Grundy,Iowa,US,42.40183723,-92.78829551,"Grundy, Iowa, US",0,11,0,166492,2508,1076,11910
19077,Guthrie,Iowa,US,41.68378965,-94.50111014,"Guthrie, Iowa, US",0,13,0,20800,168,60,600
19079,Hamilton,Iowa,US,42.38382428,-93.70197703,"Hamilton, Iowa, US",0,7,0,2358320,575140,107212,141458
19081,Hancock,Iowa,US,43.08178477,-93.73454884,"Hancock, Iowa, US",0,3,0,621650,33192,7084,21536
19083,Hardin,Iowa,US,42.38353877,-93.23654611,"Hardin, Iowa, US",0,9,0,432240,38216,5868,24152
19085,Harrison,Iowa,US,41.68330137,-95.81558439,"Harrison, Iowa, US",0,16,0,697644,133148,13120,47632
19087,Henry,Iowa,US,40.98767962,-91.54436349,"Henry, Iowa, US",0,32,1,715534,255056,18320,58870
19089,Howard,Iowa,US,43.35671042,-92.31702714,"Howard, Iowa, US",0,10,0,642040,149808,126508,89854
19091,Humboldt,Iowa,US,42.7764426,-94.20722537,"Humboldt, Iowa, US",0,4,0,274394,5324,7808,42842
19093,Ida,Iowa,US,42.38696136,-95.51355387,"Ida, Iowa, US",0,0,0,13358,80,68,434
19095,Iowa,Iowa,US,41.68630265,-92.0643373,"Iowa, Iowa, US",0,20,0,77262,700,508,1998
19097,Jackson,Iowa,US,42.17178824,-90.57354837,"Jackson, Iowa, US",0,5,0,2796406,482192,55092,288360
19099,Jasper,Iowa,US,41.68576082,-93.05567785,"Jasper, Iowa, US",0,155,1,503018,66692,4552,41956
19101,Jefferson,Iowa,US,41.03192394,-91.94849466,"Jefferson, Iowa, US",0,6,0,4842754,1200416,145308,523910
19103,Johnson,Iowa,US,41.67169354,-91.58754744,"Johnson, Iowa, US",0,475,6,2186590,130136,103040,221392
19105,Jones,Iowa,US,42.12118609,-91.13139641,"Jones, Iowa, US",0,22,0,221356,67880,1680,20646
19107,Keokuk,Iowa,US,41.33649833,-92.1785067,"Keokuk, Iowa, US",0,3,0,20006,188,44,384
19109,Kossuth,Iowa,US,43.20405458,-94.20691791,"Kossuth, Iowa, US",0,2,0,28646,348,132,990
19111,Lee,Iowa,US,40.64181461,-91.48183025,"Lee, Iowa, US",0,9,0,2053788,341436,44260,407776
19113,Linn,Iowa,US,42.07923082,-91.59809485,"Linn, Iowa, US",0,673,45,681096,32424,13956,41296
19115,Louisa,Iowa,US,41.21842119,-91.26102611,"Louisa, Iowa, US",0,274,2,81380,11744,1360,6056
19117,Lucas,Iowa,US,41.02958964,-93.32780803,"Lucas, Iowa, US",0,0,0,652460,163720,13976,63618
19119,Lyon,Iowa,US,43.38107862,-96.20926845,"Lyon, Iowa, US",0,13,0,246280,7392,5880,39938
19121,Madison,Iowa,US,41.33081904,-94.01554631,"Madison, Iowa, US",0,8,1,2229970,439808,41296,128772
19123,Mahaska,Iowa,US,41.33521503,-92.64083907,"Mahaska, Iowa, US",0,14,1,41868,1068,724,1076
19125,Marion,Iowa,US,41.33445101,-93.09934783,"Marion, Iowa, US",0,10,0,3132442,711532,106464,522504
19127,Marshall,Iowa,US,42.03586837,-92.9990819,"Marshall, Iowa, US",0,500,2,653834,49280,6300,74110
19129,Mills,Iowa,US,41.03299766,-95.61920963,"Mills, Iowa, US",0,2,0,38642,440,140,2830
19131,Mitchell,Iowa,US,43.35638371,-92.78887719,"Mitchell, Iowa, US",0,3,0,96736,25884,796,11566
19133,Monona,Iowa,US,42.05220391,-95.95743843,"Monona, Iowa, US",0,9,0,16562,168,36,386
19135,Monroe,Iowa,US,41.02988815,-92.8690667,"Monroe, Iowa, US",0,0,0,2541098,368428,89336,268478
19137,Montgomery,Iowa,US,41.03018714,-95.15642896,"Montgomery, Iowa, US",0,1,0,5497440,1217584,538148,956522
19139,Muscatine,Iowa,US,41.48370744,-91.1121697,"Muscatine, Iowa, US",0,346,16,79566,3036,968,15618
19141,O'Brien,Iowa,US,43.08310673,-95.62474482,"O'Brien, Iowa, US",0,9,0,26474,508,160,1470
19143,Osceola,Iowa,US,43.37824276,-95.62422844,"Osceola, Iowa, US",0,10,0,651020,106132,20332,421674
19145,Page,Iowa,US,40.7393172,-95.1497813,"Page, Iowa, US",0,7,0,73996,2660,472,2172
19147,Palo Alto,Iowa,US,43.08193849,-94.67824621,"Palo Alto, Iowa, US",0,0,0,,,,
19149,Plymouth,Iowa,US,42.737633,-96.21366621,"Plymouth, Iowa, US",0,14,0,925432,119600,15164,46432
19151,Pocahontas,Iowa,US,42.73420133,-94.67862564,"Pocahontas, Iowa, US",0,3,0,28626,420,72,816
19153,Polk,Iowa,US,41.68679484,-93.57767461,"Polk, Iowa, US",0,1176,37,2609214,331064,81580,508170
19155,Pottawattamie,Iowa,US,41.33640314,-95.53907776,"Pottawattamie, Iowa, US",0,37,2,176076,3780,1456,14782
19157,Poweshiek,Iowa,US,41.68625425,-92.53155731,"Poweshiek, Iowa, US",0,57,2,34900,640,536,1174
19159,Ringgold,Iowa,US,40.73518949,-94.24368535,"Ringgold, Iowa, US",0,0,0,9526,80,44,264
19161,Sac,Iowa,US,42.38624071,-95.10547892,"Sac, Iowa, US",0,1,0,18908,88,100,742
19163,Scott,Iowa,US,41.63935978,-90.61959493,"Scott, Iowa, US",0,230,7,918286,79616,31624,59094
19165,Shelby,Iowa,US,41.6850066,-95.31015553,"Shelby, Iowa, US",0,9,0,1505426,1009240,63548,175554
19167,Sioux,Iowa,US,43.08221074,-96.1767568,"Sioux, Iowa, US",0,11,0,70870,784,636,8376
19169,Story,Iowa,US,42.03621213,-93.46499005,"Story, Iowa, US",0,31,1,168236,6752,18212,7160
19171,Tama,Iowa,US,42.07991767,-92.53266945,"Tama, Iowa, US",0,270,7,29268,432,128,3632
19173,Taylor,Iowa,US,40.73710579,-94.69778563,"Taylor, Iowa, US",0,1,0,408600,43440,6536,74766
19175,Union,Iowa,US,41.0277278,-94.24234847,"Union, Iowa, US",0,1,0,1747020,386848,87792,449710
19177,Van Buren,Iowa,US,40.75326764,-91.95017958,"Van Buren, Iowa, US",0,8,0,,,,
19179,Wapello,Iowa,US,41.03064984,-92.40954728,"Wapello, Iowa, US",0,17,0,63560,3140,1180,7796
19181,Warren,Iowa,US,41.33559454,-93.56007641,"Warren, Iowa, US",0,25,0,1445156,141216,53724,79664
19183,Washington,Iowa,US,41.33577126,-91.71725711,"Washington, Iowa, US",0,144,7,4541160,306824,216460,449044
19185,Wayne,Iowa,US,40.73969028,-93.32752197,"Wayne, Iowa, US",0,1,0,2977098,1382248,130816,278090
19187,Webster,Iowa,US,42.42853483,-94.17987389,"Webster, Iowa, US",0,5,0,206324,13140,1296,8158
19189,Winnebago,Iowa,US,43.37751174,-93.73407298,"Winnebago, Iowa, US",0,2,0,785314,86848,25728,92396
19191,Winneshiek,Iowa,US,43.29094334,-91.84422722,"Winneshiek, Iowa, US",0,17,0,38746,384,452,948
19193,Woodbury,Iowa,US,42.38979414,-96.0459439,"Woodbury, Iowa, US",0,922,1,177358,10840,5820,35836
19195,Worth,Iowa,US,43.37750768,-93.26087602,"Worth, Iowa, US",0,1,0,46358,10576,276,1546
19197,Wright,Iowa,US,42.73305373,-93.73515113,"Wright, Iowa, US",0,3,0,320672,5832,3928,12806
20001,Allen,Kansas,US,37.88582951,-95.30030847,"Allen, Kansas, US",0,0,0,838520,114752,37100,67520
20003,Anderson,Kansas,US,38.21413251,-95.29272815,"Anderson, Kansas, US",0,0,0,611640,106296,7592,43252
20005,Atchison,Kansas,US,39.53185661,-95.30870026,"Atchison, Kansas, US",0,10,0,39226,1680,256,1176
20007,Barber,Kansas,US,37.2288586,-98.68460053,"Barber, Kansas, US",0,1,0,8430,116,28,412
20009,Barton,Kansas,US,38.47889676,-98.75636726,"Barton, Kansas, US",0,9,0,71170,1188,184,8556
20011,Bourbon,Kansas,US,37.85508555,-94.84865997,"Bourbon, Kansas, US",0,6,1,62772,3584,464,3520
20013,Brown,Kansas,US,39.82652589,-95.56421698,"Brown, Kansas, US",0,0,0,798244,30648,21444,74084
20015,Butler,Kansas,US,37.78134351,-96.83878537,"Butler, Kansas, US",0,14,0,1293182,100504,37576,55614
20017,Chase,Kansas,US,38.30292938,-96.59563862,"Chase, Kansas, US",0,3,0,12746,188,20,1412
20019,Chautauqua,Kansas,US,37.14994405,-96.2454192,"Chautauqua, Kansas, US",0,4,0,243184,8420,1584,19990
20021,Cherokee,Kansas,US,37.16928494,-94.8462897,"Cherokee, Kansas, US",0,8,0,835388,82128,12476,99456
20023,Cheyenne,Kansas,US,39.78580976,-101.7318201,"Cheyenne, Kansas, US",0,2,0,25610,256,312,2182
20025,Clark,Kansas,US,37.23577007,-99.81883015,"Clark, Kansas, US",0,1,0,4655808,660168,472852,1567190
20027,Clay,Kansas,US,39.34948772,-97.16518128,"Clay, Kansas, US",0,4,1,1236354,130456,27736,97898
20029,Cloud,Kansas,US,39.48028352,-97.64925343,"Cloud, Kansas, US",0,4,0,16702,216,308,594
20031,Coffey,Kansas,US,38.2365018,-95.73379515,"Coffey, Kansas, US",0,48,8,15588,156,144,456
20033,Comanche,Kansas,US,37.1911452,-99.27113247,"Comanche, Kansas, US",0,0,0,187942,45472,5832,40712
20035,Cowley,Kansas,US,37.23781842,-96.83776647,"Cowley, Kansas, US",0,3,1,62060,2360,1284,7840
20037,Crawford,Kansas,US,37.50675523,-94.85245778,"Crawford, Kansas, US",0,8,1,636650,20408,6828,32878
20039,Decatur,Kansas,US,39.78468441,-100.4594081,"Decatur, Kansas, US",0,0,0,122352,23280,1576,6106
20041,Dickinson,Kansas,US,38.86600962,-97.15532383,"Dickinson, Kansas, US",0,2,0,117000,1092,724,3422
20043,Doniphan,Kansas,US,39.79067154,-95.14056866,"Doniphan, Kansas, US",0,3,0,14068,700,44,418
20045,Douglas,Kansas,US,38.88503636,-95.2925121,"Douglas, Kansas, US",0,51,0,2478056,290548,109236,318532
20047,Edwards,Kansas,US,37.88735543,-99.31263309,"Edwards, Kansas, US",0,4,0,21306,216,72,3498
20049,Elk,Kansas,US,37.45338105,-96.24369667,"Elk, Kansas, US",0,1,0,63306,408,248,748
20051,Ellis,Kansas,US,38.91458712,-99.31751551,"Ellis, Kansas, US",0,8,0,371882,44584,3740,103360
20053,Ellsworth,Kansas,US,38.69677695,-98.20462799,"Ellsworth, Kansas, US",0,0,0,11154,1272,84,770
20055,Finney,Kansas,US,38.04340344,-100.7381938,"Finney, Kansas, US",0,503,3,64458,4428,3232,37026
20057,Ford,Kansas,US,37.69200114,-99.88825298,"Ford, Kansas, US",0,702,2,87010,2852,1016,38638
20059,Franklin,Kansas,US,38.56443815,-95.28644341,"Franklin, Kansas, US",0,14,0,3546890,716384,166704,339776
20061,Geary,Kansas,US,38.99871131,-96.7577178,"Geary, Kansas, US",0,11,0,44014,12420,1764,10296
20063,Gove,Kansas,US,38.91588178,-100.4829321,"Gove, Kansas, US",0,1,0,5120,52,52,164
20065,Graham,Kansas,US,39.34987223,-99.88332493,"Graham, Kansas, US",0,0,0,82896,2532,776,26584
20067,Grant,Kansas,US,37.56227336,-101.3079758,"Grant, Kansas, US",0,5,0,616924,19720,5276,129294
20069,Gray,Kansas,US,37.73836671,-100.4369088,"Gray, Kansas, US",0,5,0,50802,4008,332,14984
20071,Greeley,Kansas,US,38.4808095,-101.8061079,"Greeley, Kansas, US",0,0,0,7036,48,8,590
20073,Greenwood,Kansas,US,37.8774388,-96.23250453,"Greenwood, Kansas, US",0,3,0,102372,40884,1704,9260
20075,Hamilton,Kansas,US,37.99978709,-101.7921066,"Hamilton, Kansas, US",0,2,0,2358320,575140,107212,141458
20077,Harper,Kansas,US,37.19175361,-98.07578384,"Harper, Kansas, US",0,1,0,17290,124,56,2340
20079,Harvey,Kansas,US,38.04293782,-97.42747573,"Harvey, Kansas, US",0,7,0,64414,1400,628,8356
20081,Haskell,Kansas,US,37.5620394,-100.8710738,"Haskell, Kansas, US",0,7,0,36300,956,364,6924
20083,Hodgeman,Kansas,US,38.08780079,-99.89829881,"Hodgeman, Kansas, US",0,0,0,3310,48,216,246
20085,Jackson,Kansas,US,39.41673394,-95.79356799,"Jackson, Kansas, US",0,2,0,2796406,482192,55092,288360
20087,Jefferson,Kansas,US,39.2347941,-95.38289232,"Jefferson, Kansas, US",0,9,0,4842754,1200416,145308,523910
20089,Jewell,Kansas,US,39.78470589,-98.21820662,"Jewell, Kansas, US",0,4,0,5606,28,32,148
20091,Johnson,Kansas,US,38.88548175,-94.82250877,"Johnson, Kansas, US",0,471,40,2186590,130136,103040,221392
20093,Kearny,Kansas,US,38.00017981,-101.321681,"Kearny, Kansas, US",0,19,0,7194,100,36,2504
20095,Kingman,Kansas,US,37.55909527,-98.13638678,"Kingman, Kansas, US",0,0,0,13748,56,64,544
20097,Kiowa,Kansas,US,37.55848695,-99.2856537,"Kiowa, Kansas, US",0,1,0,21734,960,136,2608
20099,Labette,Kansas,US,37.19113093,-95.29849679,"Labette, Kansas, US",0,22,0,34784,1924,208,1828
20101,Lane,Kansas,US,38.48119447,-100.4660754,"Lane, Kansas, US",0,0,0,683280,11248,21300,71520
20103,Leavenworth,Kansas,US,39.20183497,-95.03620809,"Leavenworth, Kansas, US",0,372,5,138584,19736,2280,11880
20105,Lincoln,Kansas,US,39.04549684,-98.20756994,"Lincoln, Kansas, US",0,0,0,1122254,63520,7848,69070
20107,Linn,Kansas,US,38.21267844,-94.84254089,"Linn, Kansas, US",0,6,0,681096,32424,13956,41296
20109,Logan,Kansas,US,38.91735806,-101.148475,"Logan, Kansas, US",0,0,0,419104,24776,3496,22142
20111,Lyon,Kansas,US,38.45576156,-96.15275715,"Lyon, Kansas, US",0,230,1,246280,7392,5880,39938
20115,Marion,Kansas,US,38.35855394,-97.0985251,"Marion, Kansas, US",0,5,1,3132442,711532,106464,522504
20117,Marshall,Kansas,US,39.78359669,-96.52278974,"Marshall, Kansas, US",0,0,0,653834,49280,6300,74110
20113,McPherson,Kansas,US,38.39184858,-97.64769869,"McPherson, Kansas, US",0,22,0,59890,988,416,2632
20119,Meade,Kansas,US,37.23859987,-100.364831,"Meade, Kansas, US",0,6,0,111634,4132,984,6228
20121,Miami,Kansas,US,38.56383358,-94.83832189,"Miami, Kansas, US",0,5,0,329818,13164,3992,8804
20123,Mitchell,Kansas,US,39.39331582,-98.20906732,"Mitchell, Kansas, US",0,3,0,96736,25884,796,11566
20125,Montgomery,Kansas,US,37.19236568,-95.74329258,"Montgomery, Kansas, US",0,17,2,5497440,1217584,538148,956522
20127,Morris,Kansas,US,38.68827511,-96.65128437,"Morris, Kansas, US",0,3,0,845892,42392,104100,139530
20129,Morton,Kansas,US,37.19141121,-101.7992519,"Morton, Kansas, US",0,3,0,62556,976,348,3752
20131,Nemaha,Kansas,US,39.78345387,-96.01392079,"Nemaha, Kansas, US",0,1,0,33116,420,140,866
20133,Neosho,Kansas,US,37.55862897,-95.30670046,"Neosho, Kansas, US",0,2,0,30076,496,212,1874
20135,Ness,Kansas,US,38.47974157,-99.91547333,"Ness, Kansas, US",0,0,0,5278,60,4,574
20137,Norton,Kansas,US,39.78443827,-99.90286639,"Norton, Kansas, US",0,1,0,10020,708,104,590
20139,Osage,Kansas,US,38.65235984,-95.72707998,"Osage, Kansas, US",0,5,0,118994,11000,416,4946
20141,Osborne,Kansas,US,39.3503437,-98.76753828,"Osborne, Kansas, US",0,2,0,6560,44,32,160
20143,Ottawa,Kansas,US,39.13237408,-97.65020313,"Ottawa, Kansas, US",0,4,0,672686,14132,16724,67554
20145,Pawnee,Kansas,US,38.18108732,-99.23692334,"Pawnee, Kansas, US",0,0,0,42292,1536,220,2088
20147,Phillips,Kansas,US,39.78465501,-99.34668865,"Phillips, Kansas, US",0,1,0,37650,20128,296,3060
20149,Pottawatomie,Kansas,US,39.37925655,-96.34564657,"Pottawatomie, Kansas, US",0,13,0,155444,4996,1280,10300
20151,Pratt,Kansas,US,37.64780729,-98.73922153,"Pratt, Kansas, US",0,1,0,17190,380,148,1338
20153,Rawlins,Kansas,US,39.78525843,-101.0761617,"Rawlins, Kansas, US",0,0,0,4824,56,16,388
20155,Reno,Kansas,US,37.95230263,-98.08607292,"Reno, Kansas, US",0,39,0,114826,5868,720,12076
20157,Republic,Kansas,US,39.82799632,-97.65036709,"Republic, Kansas, US",0,4,0,8956,80,64,226
20159,Rice,Kansas,US,38.34616184,-98.19992118,"Rice, Kansas, US",0,3,0,136912,10488,2912,13590
20161,Riley,Kansas,US,39.28935726,-96.73420026,"Riley, Kansas, US",0,51,0,123974,11964,7308,12544
20163,Rooks,Kansas,US,39.35022773,-99.32484567,"Rooks, Kansas, US",0,6,0,9458,68,44,240
20165,Rush,Kansas,US,38.52275276,-99.30863983,"Rush, Kansas, US",0,0,0,37940,444,136,838
20167,Russell,Kansas,US,38.91462787,-98.76254297,"Russell, Kansas, US",0,0,0,157442,50552,1100,9472
20169,Saline,Kansas,US,38.78369175,-97.65185177,"Saline, Kansas, US",0,21,2,423150,29480,6764,38724
20171,Scott,Kansas,US,38.48222076,-100.9066539,"Scott, Kansas, US",0,1,0,918286,79616,31624,59094
20173,Sedgwick,Kansas,US,37.6842718,-97.4608198,"Sedgwick, Kansas, US",0,408,11,838840,94164,44816,156012
20175,Seward,Kansas,US,37.19324632,-100.8507201,"Seward, Kansas, US",0,528,0,71432,2312,1516,27966
20177,Shawnee,Kansas,US,39.04100763,-95.7557264,"Shawnee, Kansas, US",0,121,5,297848,29420,5076,45342
20179,Sheridan,Kansas,US,39.35018161,-100.4418259,"Sheridan, Kansas, US",0,2,0,80328,796,500,3916
20181,Sherman,Kansas,US,39.35147699,-101.7197624,"Sherman, Kansas, US",0,4,0,26242,320,144,4526
20183,Smith,Kansas,US,39.78516566,-98.78566062,"Smith, Kansas, US",0,2,0,431206,84924,7312,95490
20185,Stafford,Kansas,US,38.03100851,-98.71762001,"Stafford, Kansas, US",0,1,0,224710,61252,9464,44456
20187,Stanton,Kansas,US,37.56304714,-101.7843534,"Stanton, Kansas, US",0,6,0,15130,180,60,2194
20189,Stevens,Kansas,US,37.1923008,-101.3118967,"Stevens, Kansas, US",0,9,0,110002,1004,1028,9132
20191,Sumner,Kansas,US,37.23682549,-97.47721621,"Sumner, Kansas, US",0,3,1,378262,30792,5868,22856
20193,Thomas,Kansas,US,39.35107575,-101.0553705,"Thomas, Kansas, US",0,0,0,70030,29704,828,4716
20195,Trego,Kansas,US,38.91467218,-99.87284448,"Trego, Kansas, US",0,0,0,5414,48,32,148
20197,Wabaunsee,Kansas,US,38.95471985,-96.20350509,"Wabaunsee, Kansas, US",0,22,0,13226,124,28,634
20199,Wallace,Kansas,US,38.91686134,-101.7638876,"Wallace, Kansas, US",0,0,0,2912,40,0,276
20201,Washington,Kansas,US,39.78420784,-97.0875323,"Washington, Kansas, US",0,1,0,4541160,306824,216460,449044
20203,Wichita,Kansas,US,38.48178252,-101.3471509,"Wichita, Kansas, US",0,0,0,222024,32508,5332,53740
20205,Wilson,Kansas,US,37.55937174,-95.74323255,"Wilson, Kansas, US",0,1,0,459488,84032,7668,72746
20207,Woodson,Kansas,US,37.8865336,-95.74006277,"Woodson, Kansas, US",0,6,0,5952,48,4,208
20209,Wyandotte,Kansas,US,39.11727348,-94.76378225,"Wyandotte, Kansas, US",0,710,55,222130,69992,19328,98732
21001,Adair,Kentucky,US,37.10459774,-85.28129668,"Adair, Kentucky, US",0,81,11,115420,3556,1696,5646
21003,Allen,Kentucky,US,36.75197631,-86.19457544,"Allen, Kentucky, US",0,14,0,838520,114752,37100,67520
21005,Anderson,Kentucky,US,38.00671029,-84.99171713,"Anderson, Kentucky, US",0,8,1,611640,106296,7592,43252
21007,Ballard,Kentucky,US,37.05842757,-88.99427697,"Ballard, Kentucky, US",0,10,0,14708,604,100,234
21009,Barren,Kentucky,US,36.96469836,-85.93338945,"Barren, Kentucky, US",0,17,0,81970,3780,700,3050
21011,Bath,Kentucky,US,38.14735938,-83.74588932,"Bath, Kentucky, US",0,4,1,31772,800,64,612
21013,Bell,Kentucky,US,36.73355174,-83.67766671,"Bell, Kentucky, US",0,0,0,526628,176860,18908,186130
21015,Boone,Kentucky,US,38.97065142,-84.72615357,"Boone, Kentucky, US",0,144,2,936820,53308,30336,57066
21017,Bourbon,Kentucky,US,38.2054607,-84.21827874,"Bourbon, Kentucky, US",0,8,1,62772,3584,464,3520
21019,Boyd,Kentucky,US,38.36176608,-82.68652187,"Boyd, Kentucky, US",0,31,3,92104,4024,544,1850
21021,Boyle,Kentucky,US,37.62680923,-84.8633779,"Boyle, Kentucky, US",0,17,0,52950,5668,496,2074
21023,Bracken,Kentucky,US,38.69158994,-84.08532444,"Bracken, Kentucky, US",0,9,0,16146,148,8,282
21025,Breathitt,Kentucky,US,37.52333168,-83.31959161,"Breathitt, Kentucky, US",0,2,0,24588,212,176,292
21027,Breckinridge,Kentucky,US,37.77377239,-86.42885017,"Breckinridge, Kentucky, US",0,9,0,39030,932,136,796
21029,Bullitt,Kentucky,US,37.97162523,-85.68955617,"Bullitt, Kentucky, US",0,55,2,156696,2664,868,3744
21031,Butler,Kentucky,US,37.20946153,-86.68748787,"Butler, Kentucky, US",0,141,4,1293182,100504,37576,55614
21033,Caldwell,Kentucky,US,37.14749129,-87.86948214,"Caldwell, Kentucky, US",0,13,0,268832,15992,2240,57564
21035,Calloway,Kentucky,US,36.62093411,-88.2731593,"Calloway, Kentucky, US",0,34,1,71862,3540,1280,2132
21037,Campbell,Kentucky,US,38.94384345,-84.37875208,"Campbell, Kentucky, US",0,92,9,433436,23008,3796,16722
21039,Carlisle,Kentucky,US,36.85372876,-88.9669222,"Carlisle, Kentucky, US",0,2,0,9064,156,32,234
21041,Carroll,Kentucky,US,38.66599534,-85.12601074,"Carroll, Kentucky, US",0,2,0,953398,75800,11356,51190
21043,Carter,Kentucky,US,38.31690743,-83.05092385,"Carter, Kentucky, US",0,5,0,246732,9572,1692,10776
21045,Casey,Kentucky,US,37.32533118,-84.92726209,"Casey, Kentucky, US",0,1,0,31344,328,96,952
21047,Christian,Kentucky,US,36.89267803,-87.49055367,"Christian, Kentucky, US",0,88,3,332658,35144,3620,18098
21049,Clark,Kentucky,US,37.9689263,-84.14615986,"Clark, Kentucky, US",0,21,0,4655808,660168,472852,1567190
21051,Clay,Kentucky,US,37.16451126,-83.712575,"Clay, Kentucky, US",0,1,0,1236354,130456,27736,97898
21053,Clinton,Kentucky,US,36.72581156,-85.13377529,"Clinton, Kentucky, US",0,3,0,730470,27580,6452,32520
21055,Crittenden,Kentucky,US,37.35839237,-88.0882609,"Crittenden, Kentucky, US",0,4,1,58312,48520,576,2876
21057,Cumberland,Kentucky,US,36.78926125,-85.39050034,"Cumberland, Kentucky, US",0,5,0,1710002,374636,57360,215894
21059,Daviess,Kentucky,US,37.73028906,-87.0901948,"Daviess, Kentucky, US",0,194,4,263436,12840,4368,10430
21061,Edmonson,Kentucky,US,37.21218923,-86.23955613,"Edmonson, Kentucky, US",0,26,0,23328,708,48,358
21063,Elliott,Kentucky,US,38.11624059,-83.09771563,"Elliott, Kentucky, US",0,0,0,14206,1124,40,176
21065,Estill,Kentucky,US,37.69241417,-83.95956369,"Estill, Kentucky, US",0,0,0,27666,140,24,354
21067,Fayette,Kentucky,US,38.0368225,-84.45576892,"Fayette, Kentucky, US",0,254,9,1277482,206736,40620,87348
21069,Fleming,Kentucky,US,38.36758311,-83.69657514,"Fleming, Kentucky, US",0,2,0,28248,444,80,428
