STATE,COUNTY,fips,STNAME,CTYNAME,white_pop,asian_pop,black_pop,hisp_pop
46,119,46119,South Dakota,Sully County,1316,4,8,34
46,121,46121,South Dakota,Todd County,817,180,60,423
46,123,46123,South Dakota,Tripp County,4379,14,36,144
46,125,46125,South Dakota,Turner County,8117,18,62,221
46,127,46127,South Dakota,Union County,15023,248,290,591
46,129,46129,South Dakota,Walworth County,4348,96,32,132
46,135,46135,South Dakota,Yankton County,20954,206,812,1164
46,137,46137,South Dakota,Ziebach County,674,6,22,109
47,1,47001,Tennessee,Anderson County,70476,1096,3180,2435
47,3,47003,Tennessee,Bedford County,43253,524,4268,6500
47,5,47005,Tennessee,Benton County,15287,82,444,433
47,7,47007,Tennessee,Bledsoe County,13547,50,2212,427
47,9,47009,Tennessee,Blount County,124762,1078,4222,4815
47,11,47011,Tennessee,Bradley County,98081,1116,5752,7168
47,13,47013,Tennessee,Campbell County,38826,146,242,619
47,15,47015,Tennessee,Cannon County,14073,48,312,363
47,17,47017,Tennessee,Carroll County,24047,110,2948,809
47,19,47019,Tennessee,Carter County,54179,188,1124,1130
47,21,47021,Tennessee,Cheatham County,38665,134,910,1374
47,23,47023,Tennessee,Chester County,15117,108,1574,498
47,25,47025,Tennessee,Claiborne County,30730,226,370,459
47,27,47027,Tennessee,Clay County,7341,6,128,193
47,29,47029,Tennessee,Cocke County,34207,154,794,932
47,31,47031,Tennessee,Coffee County,52018,572,2254,2651
47,33,47033,Tennessee,Crockett County,11762,50,1928,1560
47,35,47035,Tennessee,Cumberland County,58639,276,492,1905
47,37,47037,Tennessee,Davidson County,454490,26302,174954,72218
47,39,47039,Tennessee,Decatur County,11030,84,378,416
47,41,47041,Tennessee,DeKalb County,19430,124,472,1756
47,43,47043,Tennessee,Dickson County,49979,334,2344,2090
47,45,47045,Tennessee,Dyer County,30657,252,5032,1331
47,47,47047,Tennessee,Fayette County,28925,278,10890,1254
47,49,47049,Tennessee,Fentress County,18073,64,84,291
47,51,47051,Tennessee,Franklin County,38521,310,2296,1565
47,53,47053,Tennessee,Gibson County,39028,188,8134,1375
47,55,47055,Tennessee,Giles County,25445,184,3000,893
47,57,47057,Tennessee,Grainger County,22627,60,232,792
47,59,47059,Tennessee,Greene County,65903,380,1712,2100
47,61,47061,Tennessee,Grundy County,13025,46,106,177
47,63,47063,Tennessee,Hamblen County,59315,554,2936,7874
47,65,47065,Tennessee,Hamilton County,279294,7990,65296,22192
47,67,47067,Tennessee,Hancock County,6430,6,38,45
47,69,47069,Tennessee,Hardeman County,13823,198,11934,454
47,71,47071,Tennessee,Hardin County,24095,132,838,686
47,73,47073,Tennessee,Hawkins County,54701,228,920,948
47,75,47075,Tennessee,Haywood County,8184,46,7888,736
47,77,47077,Tennessee,Henderson County,25161,92,2286,702
47,79,47079,Tennessee,Henry County,28928,156,2386,938
47,81,47081,Tennessee,Hickman County,23246,60,2004,664
47,83,47083,Tennessee,Houston County,7695,38,274,203
47,85,47085,Tennessee,Humphreys County,17534,64,604,483
47,87,47087,Tennessee,Jackson County,11441,12,78,256
47,89,47089,Tennessee,Jefferson County,51859,334,1318,2070
47,91,47091,Tennessee,Johnson County,17050,38,716,375
47,93,47093,Tennessee,Knox County,403994,11508,40108,21464
47,95,47095,Tennessee,Lake County,4861,18,2840,182
47,97,47097,Tennessee,Lauderdale County,15864,152,9554,695
47,99,47099,Tennessee,Lawrence County,42124,210,920,1064
47,101,47101,Tennessee,Lewis County,11657,62,300,303
47,103,47103,Tennessee,Lincoln County,30701,160,2306,1302
47,105,47105,Tennessee,Loudon County,51597,408,946,4987
47,107,47107,Tennessee,McMinn County,49770,372,2112,2406
47,109,47109,Tennessee,McNairy County,23488,82,1574,583
47,111,47111,Tennessee,Macon County,23568,64,344,1256
47,113,47113,Tennessee,Madison County,57718,1076,34060,3990
47,115,47115,Tennessee,Marion County,26913,180,1148,584
47,117,47117,Tennessee,Marshall County,31046,274,2256,1972
47,119,47119,Tennessee,Maury County,81070,768,10738,6003
47,121,47121,Tennessee,Meigs County,11862,38,216,280
47,123,47123,Tennessee,Monroe County,44128,178,1086,2164
47,125,47125,Tennessee,Montgomery County,147135,3888,44084,21412
47,127,47127,Tennessee,Moore County,6099,42,186,116
47,129,47129,Tennessee,Morgan County,20112,48,1474,316
47,131,47131,Tennessee,Obion County,26038,112,3104,1441
47,133,47133,Tennessee,Overton County,21638,70,182,369
47,135,47135,Tennessee,Perry County,7569,30,230,219
47,137,47137,Tennessee,Pickett County,4957,6,16,114
47,139,47139,Tennessee,Polk County,16230,46,154,385
47,141,47141,Tennessee,Putnam County,74888,1364,2152,5235
47,143,47143,Tennessee,Rhea County,31389,184,806,1726
47,145,47145,Tennessee,Roane County,50309,276,1482,1076
47,147,47147,Tennessee,Robertson County,63937,524,5346,5333
47,149,47149,Tennessee,Rutherford County,254630,11778,51702,28850
47,151,47151,Tennessee,Scott County,21628,62,72,244
47,153,47153,Tennessee,Sequatchie County,14484,60,136,551
47,155,47155,Tennessee,Sevier County,93363,1128,1540,6335
47,157,47157,Tennessee,Shelby County,383226,25276,467800,62126
47,159,47159,Tennessee,Smith County,19200,76,506,623
47,161,47161,Tennessee,Stewart County,12924,122,298,480
47,163,47163,Tennessee,Sullivan County,150186,1040,4054,3220
47,165,47165,Tennessee,Sumner County,167657,2848,15070,10147
47,167,47167,Tennessee,Tipton County,47978,326,11110,1778
47,169,47169,Tennessee,Trousdale County,9657,24,1762,284
47,171,47171,Tennessee,Unicoi County,17422,30,126,980
47,173,47173,Tennessee,Union County,19458,30,100,372
47,175,47175,Tennessee,Van Buren County,5686,6,60,119
47,177,47177,Tennessee,Warren County,38354,352,1680,3895
47,179,47179,Tennessee,Washington County,118103,2042,5994,4686
47,181,47181,Tennessee,Wayne County,15247,48,2088,362
47,183,47183,Tennessee,Weakley County,29619,424,2498,980
47,185,47185,Tennessee,White County,26125,100,616,773
47,187,47187,Tennessee,Williamson County,210398,12288,10530,11725
47,189,47189,Tennessee,Wilson County,127499,2466,10662,6720
48,1,48001,Texas,Anderson County,43035,650,18644,10510
48,3,48003,Texas,Andrews County,17641,136,424,10590
48,5,48005,Texas,Angelina County,70226,892,12906,19700
48,7,48007,Texas,Aransas County,21841,462,494,6560
48,9,48009,Texas,Archer County,8138,32,102,699
48,11,48011,Texas,Armstrong County,1817,4,30,173
48,13,48013,Texas,Atascosa County,48755,316,754,33163
48,15,48015,Texas,Austin County,26241,234,2700,8355
48,17,48017,Texas,Bailey County,6445,82,174,4481
48,19,48019,Texas,Bandera County,22032,100,254,4565
48,21,48021,Texas,Bastrop County,77650,804,6816,35189
48,23,48023,Texas,Baylor County,3264,8,106,497
48,25,48025,Texas,Bee County,28689,202,5212,19316
48,27,48027,Texas,Bell County,238591,9360,87652,92760
48,29,48029,Texas,Bexar County,1688118,60834,173052,1215788
48,31,48031,Texas,Blanco County,11282,60,258,2348
48,33,48033,Texas,Borden County,621,0,12,117
48,35,48035,Texas,Bosque County,17683,96,464,3533
48,37,48037,Texas,Bowie County,65033,1024,23432,7313
48,39,48039,Texas,Brazoria County,280330,24532,57700,118151
48,41,48041,Texas,Brazos County,182519,15608,24784,60075
48,43,48043,Texas,Brewster County,8496,148,186,4159
48,45,48045,Texas,Briscoe County,1438,6,48,386
48,47,48047,Texas,Brooks County,6843,92,84,6483
48,49,48049,Texas,Brown County,34986,336,1700,8735
48,51,48051,Texas,Burleson County,15471,108,2252,3899
48,53,48053,Texas,Burnet County,45360,392,1082,10874
48,55,48055,Texas,Caldwell County,38795,452,3052,23488
48,57,48057,Texas,Calhoun County,19012,1232,686,10522
48,59,48059,Texas,Callahan County,13205,86,248,1397
48,61,48061,Texas,Cameron County,410776,3410,3842,380861
48,63,48063,Texas,Camp County,10293,178,1984,3391
48,65,48065,Texas,Carson County,5598,26,70,576
48,67,48067,Texas,Cass County,24027,142,4796,1431
48,69,48069,Texas,Castro County,7060,42,226,4947
48,71,48071,Texas,Chambers County,38395,550,3692,10436
48,73,48073,Texas,Cherokee County,42750,296,8234,12531
48,75,48075,Texas,Childress County,6271,60,1350,2318
48,77,48077,Texas,Clay County,9945,26,130,722
48,79,48079,Texas,Cochran County,2587,16,132,1737
48,81,48081,Texas,Coke County,3194,4,44,749
48,83,48083,Texas,Coleman County,7529,76,278,1434
48,85,48085,Texas,Collin County,716671,166434,105910,160636
48,87,48087,Texas,Collingsworth County,2566,14,170,994
48,89,48089,Texas,Colorado County,17984,134,2716,6589
48,91,48091,Texas,Comal County,145195,1720,4486,43824
48,93,48093,Texas,Comanche County,13009,74,180,3903
48,95,48095,Texas,Concho County,2555,86,86,947
48,97,48097,Texas,Cooke County,37941,356,1618,7807
48,99,48099,Texas,Coryell County,55812,1340,13276,14349
48,101,48101,Texas,Cottle County,1203,0,162,339
48,103,48103,Texas,Crane County,4423,40,198,3171
48,105,48105,Texas,Crockett County,3243,28,62,2286
48,107,48107,Texas,Crosby County,5309,22,230,3250
48,109,48109,Texas,Culberson County,1968,50,52,1582
48,111,48111,Texas,Dallam County,6724,74,226,3465
48,113,48113,Texas,Dallas County,1754135,175954,575890,1074195
48,115,48115,Texas,Dawson County,11388,148,1120,7400
48,117,48117,Texas,Deaf Smith County,17447,96,452,13761
48,119,48119,Texas,Delta County,4625,32,412,472
48,121,48121,Texas,Denton County,670867,83492,91920,173905
48,123,48123,Texas,DeWitt County,17744,80,2244,7291
48,125,48125,Texas,Dickens County,1953,34,204,671
48,127,48127,Texas,Dimmit County,9693,72,184,8868
48,129,48129,Texas,Donley County,2974,16,190,370
48,131,48131,Texas,Duval County,10760,52,246,9967
48,133,48133,Texas,Eastland County,17307,112,460,3121
48,135,48135,Texas,Ector County,149786,2050,9358,103988
48,137,48137,Texas,Edwards County,1827,14,18,1069
48,139,48139,Texas,Ellis County,155369,1374,21798,49705
48,141,48141,Texas,El Paso County,770763,10692,38670,696115
48,143,48143,Texas,Erath County,40093,428,950,9205
48,145,48145,Texas,Falls County,12430,102,3652,4158
48,147,48147,Texas,Fannin County,31637,270,3174,4247
48,149,48149,Texas,Fayette County,22969,106,1542,5450
48,151,48151,Texas,Fisher County,3518,20,160,1080
48,153,48153,Texas,Floyd County,5250,34,246,3366
48,155,48155,Texas,Foard County,1063,4,50,216
48,157,48157,Texas,Fort Bend County,444267,164892,162736,202492
48,159,48159,Texas,Franklin County,9829,108,438,1616
48,161,48161,Texas,Freestone County,15718,180,3432,3169
48,163,48163,Texas,Frio County,18488,970,1398,16216
48,165,48165,Texas,Gaines County,20394,100,582,9142
48,167,48167,Texas,Galveston County,274585,11014,42788,86852
48,169,48169,Texas,Garza County,5546,50,590,3238
48,171,48171,Texas,Gillespie County,26042,126,206,6429
48,173,48173,Texas,Glasscock County,1368,2,22,554
48,175,48175,Texas,Goliad County,7042,40,418,2744
48,177,48177,Texas,Gonzales County,18506,90,1648,10689
48,179,48179,Texas,Gray County,19662,142,1886,6530
48,181,48181,Texas,Grayson County,119246,2134,8298,19370
48,183,48183,Texas,Gregg County,92255,1664,24412,23824
48,185,48185,Texas,Grimes County,23415,118,5280,7132
48,187,48187,Texas,Guadalupe County,142043,2660,15216,64251
48,189,48189,Texas,Hale County,30122,236,2450,20179
48,191,48191,Texas,Hall County,2582,12,290,1041
48,193,48193,Texas,Hamilton County,8011,68,102,1135
48,195,48195,Texas,Hansford County,5145,18,64,2660
48,197,48197,Texas,Hardeman County,3538,20,258,952
48,199,48199,Texas,Hardin County,52718,400,3114,3441
48,201,48201,Texas,Harris County,3278689,336124,882292,2061019
48,203,48203,Texas,Harrison County,49883,490,13180,9078
48,205,48205,Texas,Hartley County,5025,52,706,1556
48,207,48207,Texas,Haskell County,5139,64,332,1619
48,209,48209,Texas,Hays County,207127,3806,11130,92274
48,211,48211,Texas,Hemphill County,3627,44,26,1307
48,213,48213,Texas,Henderson County,74305,498,5340,11218
48,215,48215,Texas,Hidalgo County,842429,8914,8722,803455
48,217,48217,Texas,Hill County,32822,202,2400,7779
48,219,48219,Texas,Hockley County,21360,152,928,11212
48,221,48221,Texas,Hood County,58810,458,766,7898
48,223,48223,Texas,Hopkins County,32897,278,2692,6467
48,225,48225,Texas,Houston County,16507,148,6544,2662
48,227,48227,Texas,Howard County,32333,550,3684,15906
48,229,48229,Texas,Hudspeth County,4406,76,244,3759
48,231,48231,Texas,Hunt County,85275,1432,7760,17383
48,233,48233,Texas,Hutchinson County,19202,148,658,5038
48,235,48235,Texas,Irion County,1462,8,18,393
48,237,48237,Texas,Jack County,8298,62,640,1551
48,239,48239,Texas,Jackson County,13185,164,956,4947
48,241,48241,Texas,Jasper County,28763,200,5508,2429
48,243,48243,Texas,Jeff Davis County,2127,14,32,735
48,245,48245,Texas,Jefferson County,148550,10194,84722,55576
48,247,48247,Texas,Jim Hogg County,5050,28,50,4821
48,249,48249,Texas,Jim Wells County,39003,180,556,32413
48,251,48251,Texas,Johnson County,160331,1634,7950,39763
48,253,48253,Texas,Jones County,16640,232,4746,5626
48,255,48255,Texas,Karnes County,13768,72,2572,8803
48,257,48257,Texas,Kaufman County,110658,1864,18090,31663
48,259,48259,Texas,Kendall County,44813,566,752,11659
48,261,48261,Texas,Kenedy County,364,12,24,296
48,263,48263,Texas,Kent County,717,0,8,149
48,265,48265,Texas,Kerr County,49336,562,1210,14435
48,267,48267,Texas,Kimble County,4173,32,48,1081
48,269,48269,Texas,King County,258,0,0,46
48,271,48271,Texas,Kinney County,3420,18,100,2278
48,273,48273,Texas,Kleberg County,27846,900,1464,22511
48,275,48275,Texas,Knox County,3289,12,200,1276
48,277,48277,Texas,Lamar County,40253,352,6218,4210
48,279,48279,Texas,Lamb County,11756,54,564,7230
48,281,48281,Texas,Lampasas County,19246,246,1016,4158
48,283,48283,Texas,La Salle County,7246,28,128,6542
48,285,48285,Texas,Lavaca County,18290,86,1260,3950
48,287,48287,Texas,Lee County,14747,102,2002,4217
48,289,48289,Texas,Leon County,15605,90,1274,2617
48,291,48291,Texas,Liberty County,76345,538,8070,25209
48,293,48293,Texas,Limestone County,18419,170,4136,5296
48,295,48295,Texas,Lipscomb County,2971,12,92,1114
48,297,48297,Texas,Live Oak County,11233,120,1070,4982
48,299,48299,Texas,Llano County,20902,96,278,2358
48,301,48301,Texas,Loving County,160,2,4,23
48,303,48303,Texas,Lubbock County,268765,7514,24314,112706
48,305,48305,Texas,Lynn County,5550,20,174,2783
48,307,48307,Texas,McCulloch County,7427,78,270,2638
48,309,48309,Texas,McLennan County,205274,4294,35648,69246
48,311,48311,Texas,McMullen County,695,2,20,313
48,313,48313,Texas,Madison County,10864,136,3792,3455
48,315,48315,Texas,Marion County,7345,90,1906,447
48,317,48317,Texas,Martin County,5398,30,200,2749
48,319,48319,Texas,Mason County,4131,10,40,1087
48,321,48321,Texas,Matagorda County,30644,742,3916,15854
48,323,48323,Texas,Maverick County,56474,454,496,55854
48,325,48325,Texas,Medina County,48138,412,2380,27158
48,327,48327,Texas,Menard County,2033,4,54,791
48,329,48329,Texas,Midland County,155319,4048,12362,81342
48,331,48331,Texas,Milam County,21459,180,2312,6660
48,333,48333,Texas,Mills County,4685,20,72,890
48,335,48335,Texas,Mitchell County,7075,76,1734,3471
48,337,48337,Texas,Montague County,18913,84,212,2214
48,339,48339,Texas,Montgomery County,533645,18396,34578,152837
48,341,48341,Texas,Moore County,18041,1362,1268,11994
48,343,48343,Texas,Morris County,9011,60,2606,1322
48,345,48345,Texas,Motley County,1119,2,50,231
48,347,48347,Texas,Nacogdoches County,50609,724,10684,13046
48,349,48349,Texas,Navarro County,40600,382,6306,14303
48,351,48351,Texas,Newton County,10431,104,2826,534
48,353,48353,Texas,Nolan County,13312,104,772,5753
48,355,48355,Texas,Nueces County,329253,7366,15908,233647
48,357,48357,Texas,Ochiltree County,9300,74,156,5451
48,359,48359,Texas,Oldham County,1927,20,88,362
48,361,48361,Texas,Orange County,72898,892,7136,7074
48,363,48363,Texas,Palo Pinto County,27273,304,786,5884
48,365,48365,Texas,Panola County,18683,120,3468,2107
48,367,48367,Texas,Parker County,135484,820,2646,18607
48,369,48369,Texas,Parmer County,9024,72,188,6218
48,371,48371,Texas,Pecos County,14470,194,1224,10924
48,373,48373,Texas,Polk County,43670,370,6546,7975
48,375,48375,Texas,Potter County,93252,7228,15036,45866
48,377,48377,Texas,Presidio County,6183,310,126,5494
48,379,48379,Texas,Rains County,11700,98,346,1179
48,381,48381,Texas,Randall County,125940,2360,5472,31772
48,383,48383,Texas,Reagan County,3540,26,162,2718
48,385,48385,Texas,Real County,3255,18,42,961
48,387,48387,Texas,Red River County,9544,46,1850,840
48,389,48389,Texas,Reeves County,14503,288,1426,11926
48,391,48391,Texas,Refugio County,6241,64,506,3516
48,393,48393,Texas,Roberts County,819,0,0,94
48,395,48395,Texas,Robertson County,12995,164,3150,3736
48,397,48397,Texas,Rockwall County,90513,3074,7942,19542
48,399,48399,Texas,Runnels County,9535,166,302,3572
48,401,48401,Texas,Rusk County,42905,400,11002,9524
48,403,48403,Texas,Sabine County,9474,30,760,514
48,405,48405,Texas,San Augustine County,6232,22,1630,636
48,407,48407,Texas,San Jacinto County,25026,128,2692,3981
48,409,48409,Texas,San Patricio County,62761,718,1522,39028
48,411,48411,Texas,San Saba County,5570,28,412,1855
48,413,48413,Texas,Schleicher County,2638,10,52,1525
48,415,48415,Texas,Scurry County,15098,160,1360,6823
48,417,48417,Texas,Shackelford County,3096,6,68,369
48,419,48419,Texas,Shelby County,19770,402,4166,4729
48,421,48421,Texas,Sherman County,2862,24,84,1337
48,423,48423,Texas,Smith County,180975,3544,38426,46746
48,425,48425,Texas,Somervell County,8555,84,136,1653
48,427,48427,Texas,Starr County,63738,154,290,62276
48,429,48429,Texas,Stephens County,8748,96,394,2287
48,431,48431,Texas,Sterling County,1206,6,38,527
48,433,48433,Texas,Stonewall County,1237,16,46,242
48,435,48435,Texas,Sutton County,3630,16,50,2409
48,437,48437,Texas,Swisher County,6409,30,848,3336
48,439,48439,Texas,Tarrant County,1526798,116242,353666,619710
48,441,48441,Texas,Taylor County,117573,2644,11884,34471
48,443,48443,Texas,Terrell County,707,12,22,399
48,445,48445,Texas,Terry County,11317,70,732,6905
48,447,48447,Texas,Throckmorton County,1439,4,12,215
48,449,48449,Texas,Titus County,27756,378,3040,14436
48,451,48451,Texas,Tom Green County,108013,1630,5656,48534
48,453,48453,Texas,Travis County,1015450,94712,112006,428571
48,455,48455,Texas,Trinity County,12846,60,1242,1564
48,457,48457,Texas,Tyler County,18592,96,3236,1790
48,459,48459,Texas,Upshur County,36860,196,3204,3787
48,461,48461,Texas,Upton County,3342,24,114,1988
48,463,48463,Texas,Uvalde County,25547,204,392,19445
48,465,48465,Texas,Val Verde County,46380,424,1168,40339
48,467,48467,Texas,Van Zandt County,52988,294,1696,6599
48,469,48469,Texas,Victoria County,82376,1162,6006,44052
48,471,48471,Texas,Walker County,53061,882,21746,13195
48,473,48473,Texas,Waller County,39205,748,12906,17152
48,475,48475,Texas,Ward County,10825,66,662,6618
48,477,48477,Texas,Washington County,28191,554,6186,6008
48,479,48479,Texas,Webb County,269940,1690,2358,263898
48,481,48481,Texas,Wharton County,34836,224,5442,17702
48,483,48483,Texas,Wheeler County,4670,24,172,1273
48,485,48485,Texas,Wichita County,109000,2656,16206,26220
48,487,48487,Texas,Wilbarger County,10789,440,1098,3806
48,489,48489,Texas,Willacy County,20299,278,882,18908
48,491,48491,Texas,Williamson County,476279,46576,42918,146602
48,493,48493,Texas,Wilson County,48508,246,1064,20522
48,495,48495,Texas,Winkler County,7398,76,336,4954
48,497,48497,Texas,Wise County,66331,444,1312,13965
48,499,48499,Texas,Wood County,41496,282,2688,4714
48,501,48501,Texas,Yoakum County,8260,52,138,5883
48,503,48503,Texas,Young County,17026,130,340,3485
48,505,48505,Texas,Zapata County,13950,28,98,13429
48,507,48507,Texas,Zavala County,11428,40,172,11135
49,1,49001,Utah,Beaver County,6325,52,18,833
49,3,49003,Utah,Box Elder County,53344,390,428,5431
49,5,49005,Utah,Cache County,119227,2966,1626,14021
49,7,49007,Utah,Carbon County,19407,138,130,2746
49,9,49009,Utah,Daggett County,906,6,4,42
49,11,49011,Utah,Davis County,327514,6548,5868,36117
49,13,49013,Utah,Duchesne County,18129,90,138,1656
49,15,49015,Utah,Emery County,9647,50,48,648
49,17,49017,Utah,Garfield County,4716,58,32,329
49,19,49019,Utah,Grand County,8828,112,118,1032
49,21,49021,Utah,Iron County,51226,486,452,4899
49,23,49023,Utah,Juab County,11528,46,86,698
49,25,49025,Utah,Kane County,7469,80,78,373
49,27,49027,Utah,Millard County,12375,202,110,1696
49,29,49029,Utah,Morgan County,11786,84,62,391
49,31,49031,Utah,Piute County,1424,6,4,119
49,33,49033,Utah,Rich County,2414,6,12,170
49,35,49035,Utah,Salt Lake County,1011036,50816,28986,218243
49,37,49037,Utah,San Juan County,7318,82,76,887
49,39,49039,Utah,Sanpete County,29069,228,516,2943
49,41,49041,Utah,Sevier County,20720,66,178,1192
49,43,49043,Utah,Summit County,39826,742,504,4840
49,45,49045,Utah,Tooele County,67988,532,766,9355
49,47,49047,Utah,Uintah County,31467,190,310,3013
49,49,49049,Utah,Utah County,589791,11000,5828,77455
49,51,49051,Utah,Wasatch County,32532,310,352,4656
49,53,49053,Utah,Washington County,165526,1512,1928,19318
49,55,49055,Utah,Wayne County,2598,28,20,191
49,57,49057,Utah,Weber County,239996,3858,5120,48757
50,1,50001,Vermont,Addison County,34741,604,600,841
50,3,50003,Vermont,Bennington County,33873,356,552,790
50,5,50005,Vermont,Caledonia County,28816,262,340,496
50,7,50007,Vermont,Chittenden County,147889,6856,4558,4029
50,9,50009,Vermont,Essex County,5935,18,54,91
50,11,50011,Vermont,Franklin County,46915,390,422,846
50,13,50013,Vermont,Grand Isle County,6801,34,72,151
50,15,50015,Vermont,Lamoille County,24315,158,368,469
50,17,50017,Vermont,Orange County,27982,154,206,402
50,19,50019,Vermont,Orleans County,25989,102,266,452
50,21,50021,Vermont,Rutland County,56109,428,534,936
50,23,50023,Vermont,Washington County,55952,532,662,1168
50,25,50025,Vermont,Windham County,39985,356,790,1030
50,27,50027,Vermont,Windsor County,52800,452,646,1018
51,1,51001,Virginia,Accomack County,21899,212,8910,2955
51,3,51003,Virginia,Albemarle County,89388,5838,10086,6313
51,5,51005,Virginia,Alleghany County,13783,44,768,238
51,7,51007,Virginia,Amelia County,10050,58,2504,418
51,9,51009,Virginia,Amherst County,24299,160,6034,767
51,11,51011,Virginia,Appomattox County,12521,46,2778,300
51,13,51013,Virginia,Arlington County,177639,23534,22526,36951
51,15,51015,Virginia,Augusta County,70102,440,4800,2374
51,17,51017,Virginia,Bath County,3853,12,224,91
51,19,51019,Virginia,Bedford County,70750,860,5650,1870
51,21,51021,Virginia,Bland County,5919,38,408,62
51,23,51023,Virginia,Botetourt County,31456,186,1192,586
51,25,51025,Virginia,Brunswick County,6881,190,9868,398
51,27,51027,Virginia,Buchanan County,20013,78,1156,187
51,29,51029,Virginia,Buckingham County,10850,78,6752,415
51,31,51031,Virginia,Campbell County,44735,498,8044,1566
51,33,51033,Virginia,Caroline County,20639,320,8400,1611
51,35,51035,Virginia,Carroll County,28964,50,280,1147
51,36,51036,Virginia,Charles City County,3116,30,2904,126
51,37,51037,Virginia,Charlotte County,8302,22,3132,275
51,41,51041,Virginia,Chesterfield County,240557,12420,79936,33382
51,43,51043,Virginia,Clarke County,13251,188,646,932
51,45,51045,Virginia,Craig County,5032,4,32,81
51,47,51047,Virginia,Culpeper County,41789,904,8096,6098
51,49,51049,Virginia,Cumberland County,6540,34,2816,320
51,51,51051,Virginia,Dickenson County,14063,28,76,151
51,53,51053,Virginia,Dinwiddie County,18490,152,8730,1077
51,57,51057,Virginia,Essex County,6273,84,3762,427
51,59,51059,Virginia,Fairfax County,742178,220698,119252,189515
51,61,51061,Virginia,Fauquier County,61981,1074,5552,6522
51,63,51063,Virginia,Floyd County,15046,84,330,474
51,65,51065,Virginia,Fluvanna County,22003,196,3454,1048
51,67,51067,Virginia,Franklin County,50202,226,4492,1613
51,69,51069,Virginia,Frederick County,80867,1376,4664,8325
51,71,51071,Virginia,Giles County,16097,92,284,307
51,73,51073,Virginia,Gloucester County,32799,268,2946,1411
51,75,51075,Virginia,Goochland County,19106,396,3812,735
51,77,51077,Virginia,Grayson County,14381,18,1388,595
51,79,51079,Virginia,Greene County,17358,334,1500,1196
51,81,51081,Virginia,Greensville County,4281,66,8726,316
51,83,51083,Virginia,Halifax County,20746,206,11480,746
51,85,51085,Virginia,Hanover County,92633,1798,9986,3347
51,87,51087,Virginia,Henrico County,188617,30178,91626,19734
51,89,51089,Virginia,Henry County,37625,246,10858,2926
51,91,51091,Virginia,Highland County,2138,14,30,23
51,93,51093,Virginia,Isle of Wight County,26981,294,8136,1258
51,95,51095,Virginia,James City County,61473,1744,9990,4692
51,97,51097,Virginia,King and Queen County,4844,26,1804,220
51,99,51099,Virginia,King George County,20900,394,4290,1568
51,101,51101,Virginia,King William County,13608,172,2442,491
51,103,51103,Virginia,Lancaster County,7315,74,2814,269
51,105,51105,Virginia,Lee County,22140,84,1586,461
51,107,51107,Virginia,Loudoun County,277252,82000,33516,57508
51,109,51109,Virginia,Louisa County,30378,206,5716,1251
51,111,51111,Virginia,Lunenburg County,7672,40,4586,657
51,113,51113,Virginia,Madison County,11521,68,1282,428
51,115,51115,Virginia,Mathews County,7783,56,718,240
51,117,51117,Virginia,Mecklenburg County,19040,240,10192,955
51,119,51119,Virginia,Middlesex County,8475,46,1826,308
51,121,51121,Virginia,Montgomery County,85207,6992,4626,3424
51,125,51125,Virginia,Nelson County,12685,80,1548,642
51,127,51127,Virginia,New Kent County,18662,232,3504,838
51,131,51131,Virginia,Northampton County,7341,120,3470,1108
51,133,51133,Virginia,Northumberland County,8757,44,2840,463
51,135,51135,Virginia,Nottoway County,8763,92,6892,729
51,137,51137,Virginia,Orange County,30473,330,4916,2057
51,139,51139,Virginia,Page County,22832,106,602,527
51,141,51141,Virginia,Patrick County,16285,44,990,558
51,143,51143,Virginia,Pittsylvania County,45990,258,12518,1663
51,145,51145,Virginia,Powhatan County,26096,138,3420,687
51,147,51147,Virginia,Prince Edward County,14447,250,7332,674
51,149,51149,Virginia,Prince George County,23121,688,14206,3316
51,153,51153,Virginia,Prince William County,293398,41902,102832,115173
51,155,51155,Virginia,Pulaski County,31400,226,1890,619
51,157,51157,Virginia,Rappahannock County,6807,68,314,323
51,159,51159,Virginia,Richmond County,6023,74,3570,658
51,161,51161,Virginia,Roanoke County,82798,3050,6052,3114
51,163,51163,Virginia,Rockbridge County,21117,128,798,460
51,165,51165,Virginia,Rockingham County,77183,732,2340,6100
51,167,51167,Virginia,Russell County,25942,70,342,373
51,169,51169,Virginia,Scott County,21040,32,252,317
51,171,51171,Virginia,Shenandoah County,40821,392,1340,3207
51,173,51173,Virginia,Smyth County,28803,170,804,605
51,175,51175,Virginia,Southampton County,10982,74,6372,359
51,177,51177,Virginia,Spotsylvania County,102759,3286,23540,14603
51,179,51179,Virginia,Stafford County,108430,4716,30592,21673
51,181,51181,Virginia,Surry County,3544,30,2496,175
51,183,51183,Virginia,Sussex County,4607,54,7858,367
51,185,51185,Virginia,Tazewell County,38470,240,1816,461
51,187,51187,Virginia,Warren County,36335,426,2088,2125
51,191,51191,Virginia,Washington County,51980,242,992,877
51,193,51193,Virginia,Westmoreland County,12469,116,4524,1239
51,195,51195,Virginia,Wise County,34562,154,3770,462
51,197,51197,Virginia,Wythe County,27124,154,902,399
51,199,51199,Virginia,York County,51465,3534,9018,4701
51,510,51510,Virginia,Alexandria city,106329,8800,35118,26479
51,520,51520,Virginia,Bristol city,15058,132,1084,417
51,530,51530,Virginia,Buena Vista city,5856,42,380,180
