FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,deaths
26041,Delta,Michigan,US,45.9048491,-86.9080745,"Delta, Michigan, US",10916450,33511,170,154,558,35784,31.7,7606,13207,35.96047468,62.44149213,5379,102
26043,Dickinson,Michigan,US,46.00999672,-87.86961634,"Dickinson, Michigan, US",10916450,24279,146,154,436,25239,34.4,4744,9617,32.51765028,65.91952841,3725,78
26045,Eaton,Michigan,US,42.59599185,-84.83740035,"Eaton, Michigan, US",10916450,96069,7788,2914,6247,110268,187.4,31299,31798,48.65608531,49.43180935,12365,233
26047,Emmet,Michigan,US,45.52625509,-84.89083249,"Emmet, Michigan, US",10916450,30884,294,176,607,33415,69.9,9662,12135,43.56766019,54.71885287,3113,49
26049,Genesee,Michigan,US,43.02244215,-83.70589709,"Genesee, Michigan, US",10916450,305575,76514,3814,14489,405813,668.5,119390,98714,53.9347669,44.59432598,48770,1045
26051,Gladwin,Michigan,US,43.98901072,-84.38774817,"Gladwin, Michigan, US",10916450,24716,174,92,498,25449,51.2,4524,9893,30.97993563,67.74635349,3005,67
26053,Gogebic,Michigan,US,46.40862701,-89.69377193,"Gogebic, Michigan, US",10916450,13081,106,38,251,13975,14.9,3570,4600,43.18896685,55.64964917,1718,53
26055,Grand Traverse,Michigan,US,44.69565625,-85.55585247,"Grand Traverse, Michigan, US",10916450,88507,912,616,2759,93088,187.3,28683,30502,47.6177037,50.63749253,8268,113
26057,Gratiot,Michigan,US,43.29265605,-84.60505416,"Gratiot, Michigan, US",10916450,37094,4806,172,2580,40711,74.7,6693,12102,34.99241909,63.27181471,5174,124
26059,Hillsdale,Michigan,US,41.88753639,-84.59312019,"Hillsdale, Michigan, US",10916450,44080,368,194,1105,45605,78.1,5883,17037,25.24675993,73.1138958,5744,113
26061,Houghton,Michigan,US,46.89988536,-88.68495385,"Houghton, Michigan, US",10916450,33382,434,1300,639,35684,36.3,7750,10378,41.88962759,56.09426517,3687,54
26063,Huron,Michigan,US,43.83353985,-83.04078453,"Huron, Michigan, US",10916450,30152,206,176,806,30981,39.6,5490,12731,29.7770787,69.0513641,4560,88
26065,Ingham,Michigan,US,42.59716886,-84.37472069,"Ingham, Michigan, US",10916450,221071,35704,20622,23381,292406,505.1,94212,47639,65.17606365,32.95676237,29411,436
26067,Ionia,Michigan,US,42.94502238,-85.07413319,"Ionia, Michigan, US",10916450,59726,5952,322,3127,64697,111.9,10901,20657,33.8445776,64.13424819,8100,90
26069,Iosco,Michigan,US,44.35486835,-83.63484895,"Iosco, Michigan, US",10916450,23936,250,184,650,25127,47.1,5373,9759,34.97363796,63.52274946,2693,88
26071,Iron,Michigan,US,46.20974132,-88.53136251,"Iron, Michigan, US",10916450,10604,60,22,261,11066,10.1,2493,4216,36.72116659,62.10045662,1321,54
26073,Isabella,Michigan,US,43.64060976,-84.84664923,"Isabella, Michigan, US",10916450,61552,1786,1176,2889,69872,122.8,14072,14815,47.82978145,50.35518847,8204,109
26075,Jackson,Michigan,US,42.24807035,-84.42258681,"Jackson, Michigan, US",10916450,138861,15660,1334,5775,158510,228.4,31995,47372,39.56790047,58.58448449,19219,320
26077,Kalamazoo,Michigan,US,42.24542231,-85.53038622,"Kalamazoo, Michigan, US",10916450,215196,30452,7238,13823,265066,445.7,83686,56823,58.35274102,39.62165479,28084,440
26079,Kalkaska,Michigan,US,44.68512729,-85.09085699,"Kalkaska, Michigan, US",10916450,17243,168,100,393,18038,30.6,3002,7436,28.23817139,69.94638322,1601,32
26081,Kent,Michigan,US,43.03197711,-85.54934642,"Kent, Michigan, US",10916450,540150,68740,21136,71240,656955,711.5,187915,165741,52.04709623,45.90553057,87787,956
26083,Keweenaw,Michigan,US,47.63197653,-88.41434263,"Keweenaw, Michigan, US",10916450,2058,4,0,36,2116,4.0,672,862,43.15992293,55.36287733,227,4
26085,Lake,Michigan,US,43.99050893,-85.802173,"Lake, Michigan, US",10916450,10413,938,20,293,11853,20.3,2288,3946,36.18535505,62.40708524,869,19
26087,Lapeer,Michigan,US,43.09052506,-83.22153148,"Lapeer, Michigan, US",10916450,84190,1728,464,4130,87607,137.4,16367,35482,31.08641975,67.39221273,10888,234
26089,Leelanau,Michigan,US,44.94430054,-85.80150326,"Leelanau, Michigan, US",10916450,20236,142,122,980,21761,62.5,8795,7916,52.04142012,46.84023669,1547,24
26091,Lenawee,Michigan,US,41.89475156,-84.06603727,"Lenawee, Michigan, US",10916450,92265,4172,394,8049,98451,133.3,20918,31541,39.19063232,59.09320843,12009,188
26093,Livingston,Michigan,US,42.60302282,-83.91297209,"Livingston, Michigan, US",10916450,185036,1530,1522,4897,191995,320.2,48220,76982,37.90969913,60.52186765,21229,227
26095,Luce,Michigan,US,46.47227431,-85.54471223,"Luce, Michigan, US",10916450,4884,1476,20,107,6229,7.4,842,2109,28.05731423,70.27657448,662,5
26097,Mackinac,Michigan,US,46.07028979,-85.04980537,"Mackinac, Michigan, US",10916450,7993,404,104,213,10799,10.9,2632,4304,37.51960086,61.35424091,1145,7
26099,Macomb,Michigan,US,42.69158356,-82.92752801,"Macomb, Michigan, US",10916450,701552,100206,36236,24084,873972,1754.9,223952,263863,45.31093199,53.38589719,115379,2619
26101,Manistee,Michigan,US,44.33352407,-86.05626916,"Manistee, Michigan, US",10916450,22485,1542,82,860,24558,45.6,6107,8321,41.67178437,56.77925623,1581,31
26103,Marquette,Michigan,US,46.4338914,-87.64043701,"Marquette, Michigan, US",10916450,62157,1896,326,1052,66699,37.1,20465,16286,54.62869041,43.47338636,6610,71
26105,Mason,Michigan,US,43.99509218,-86.24988902,"Mason, Michigan, US",10916450,27816,298,214,1355,29144,58.0,6802,10207,39.42274255,59.15729686,2853,44
26107,Mecosta,Michigan,US,43.64064262,-85.32463223,"Mecosta, Michigan, US",10916450,40386,1254,400,1053,43453,77.1,7375,13267,35.03729393,63.02912252,4229,41
26109,Menominee,Michigan,US,45.58038692,-87.55370409,"Menominee, Michigan, US",10916450,21418,184,92,456,22780,23.0,4316,8117,34.23494884,64.38486555,3084,48
26111,Midland,Michigan,US,43.64330771,-84.38804374,"Midland, Michigan, US",10916450,77970,1404,1808,2434,83156,162.0,20493,27675,41.74747392,56.37834094,9475,124
26113,Missaukee,Michigan,US,44.33772443,-85.09256478,"Missaukee, Michigan, US",10916450,14541,104,88,461,15118,26.3,1967,6648,22.46716162,75.93375214,1755,31
26115,Monroe,Michigan,US,41.92734151,-83.53749864,"Monroe, Michigan, US",10916450,141942,4030,954,5641,150500,276.7,32975,52710,37.83793088,60.48331574,18938,294
26117,Montcalm,Michigan,US,43.31082541,-85.15252824,"Montcalm, Michigan, US",10916450,60538,2904,232,2314,63888,89.8,9703,21815,30.22741433,67.95950156,7752,122
26119,Montmorency,Michigan,US,45.0275929,-84.12696227,"Montmorency, Michigan, US",10916450,9013,66,14,131,9328,17.9,1628,4171,27.78631166,71.1896228,822,24
26121,Muskegon,Michigan,US,43.29123859,-86.15176712,"Muskegon, Michigan, US",10916450,140892,24052,930,10079,173566,344.9,45643,45133,49.37367487,48.82198953,19936,403
26123,Newaygo,Michigan,US,43.554374,-85.80070107,"Newaygo, Michigan, US",10916450,46816,762,228,2919,48980,59.6,7873,18857,28.98641434,69.42675159,6106,77
26125,Oakland,Michigan,US,42.66090111,-83.38595416,"Oakland, Michigan, US",10916450,946606,157288,105472,54538,1257584,1385.7,434148,325971,56.35716706,42.31460724,139111,2613
26127,Oceana,Michigan,US,43.64124435,-86.26726673,"Oceana, Michigan, US",10916450,25154,402,68,3985,26467,51.9,4944,8892,35.15858342,63.23424833,3463,67
26129,Ogemaw,Michigan,US,44.33481032,-84.12725175,"Ogemaw, Michigan, US",10916450,20224,96,138,490,20997,38.5,3475,8253,29.18451331,69.31216931,2455,49
26131,Ontonagon,Michigan,US,46.6652262,-89.31390481,"Ontonagon, Michigan, US",10916450,5489,22,28,91,5720,5.2,1391,2358,36.56677182,61.9873817,583,22
26133,Osceola,Michigan,US,43.98992088,-85.32566756,"Osceola, Michigan, US",10916450,22555,230,64,531,23460,41.5,3214,8928,26.0686187,72.41463217,2663,34
26135,Oscoda,Michigan,US,44.68192279,-84.12939244,"Oscoda, Michigan, US",10916450,7968,46,12,152,8241,15.3,1342,3466,27.5338531,71.11202298,868,32
26137,Otsego,Michigan,US,45.02085831,-84.59898295,"Otsego, Michigan, US",10916450,23646,174,118,463,24668,46.9,4743,9779,32.140679,66.26685641,2961,49
26139,Ottawa,Michigan,US,42.95996803,-85.9969107,"Ottawa, Michigan, US",10916450,270094,6084,8052,29728,291830,468.2,64705,100913,38.35211276,59.81341094,39021,483
26141,Presque Isle,Michigan,US,45.34018577,-83.91498656,"Presque Isle, Michigan, US",10916450,12157,88,66,194,12592,20.3,2911,5342,34.8873442,64.02205177,1273,35
26143,Roscommon,Michigan,US,44.33473082,-84.61067651,"Roscommon, Michigan, US",10916450,23095,160,158,502,24019,47.1,5166,9670,34.39872153,64.38939939,2245,61
26145,Saginaw,Michigan,US,43.33433923,-84.0513121,"Saginaw, Michigan, US",10916450,145305,34906,2678,16517,190539,250.2,51088,50785,49.43250539,49.13932404,25580,657
26151,Sanilac,Michigan,US,43.42406072,-82.82055898,"Sanilac, Michigan, US",10916450,39974,304,148,1557,41170,44.8,5966,16194,26.57934599,72.1464849,4719,131
26153,Schoolcraft,Michigan,US,46.19235734,-86.19972234,"Schoolcraft, Michigan, US",10916450,6980,32,20,107,8094,7.2,1589,3090,33.48788198,65.12118019,706,5
26155,Shiawassee,Michigan,US,42.953928,-84.14585902,"Shiawassee, Michigan, US",10916450,65675,632,308,2102,68122,133.1,15347,23149,39.12655517,59.0174383,8025,122
26147,St. Clair,Michigan,US,42.92655373,-82.67937954,"St. Clair, Michigan, US",10916450,149565,4316,824,5580,159128,226.1,31363,59185,34.06651894,64.28680049,21176,497
26149,St. Joseph,Michigan,US,41.91441767,-85.52797979,"St. Joseph, Michigan, US",10916450,57155,1584,376,5128,60964,122.4,9262,18127,33.15435281,64.88760023,7837,115
26157,Tuscola,Michigan,US,43.46606813,-83.41897025,"Tuscola, Michigan, US",10916450,50279,914,154,1873,52245,69.4,8712,20297,29.58736628,68.93190695,6921,186
26159,Van Buren,Michigan,US,42.25190229,-86.01939087,"Van Buren, Michigan, US",10916450,69232,2986,426,8831,75677,125.5,16803,21591,43.01182614,55.26800799,8706,154
26161,Washtenaw,Michigan,US,42.253105,-83.83853204,"Washtenaw, Michigan, US",10916450,272901,44598,34392,18075,367601,488.4,157136,56241,72.60763892,25.98720994,31564,319
26163,Wayne,Michigan,US,42.28098405,-83.281255,"Wayne, Michigan, US",10916450,955381,625106,60576,107451,1749343,2974.4,597170,264553,68.4459849,30.3223381,190362,5462
26165,Wexford,Michigan,US,44.33853602,-85.57712739,"Wexford, Michigan, US",10916450,32230,290,232,710,33631,57.9,5838,12102,31.96277033,66.25787024,3377,51
27001,Aitkin,Minnesota,US,46.60962049,-93.4116826,"Aitkin, Minnesota, US",6834187,15055,110,38,226,15886,8.9,3607,6258,35.98004988,62.42394015,1700,42
27003,Anoka,Minnesota,US,45.27476015,-93.24604565,"Anoka, Minnesota, US",6834187,298979,26900,17022,17370,356921,782.1,100893,104902,47.78669269,49.6855048,51677,506
27005,Becker,Minnesota,US,46.93479392,-95.67158144,"Becker, Minnesota, US",6834187,30032,266,162,781,34423,24.7,6589,12438,33.9621669,64.11009742,5028,62
27007,Beltrami,Minnesota,US,47.97373527,-94.93732139,"Beltrami, Minnesota, US",6834187,34382,504,282,1216,47188,17.7,11426,12188,47.2363471,50.38653934,6039,76
27009,Benton,Minnesota,US,45.69804958,-93.99514135,"Benton, Minnesota, US",6834187,37135,2312,416,1125,40889,94.2,7280,14382,32.70440252,64.60916442,7152,102
27011,Big Stone,Minnesota,US,45.42712824,-96.41403739,"Big Stone, Minnesota, US",6834187,4856,34,12,104,4991,10.6,1053,1863,35.40685945,62.64290518,754,4
27013,Blue Earth,Minnesota,US,44.03554215,-94.06699781,"Blue Earth, Minnesota, US",6834187,61251,3112,1792,2664,67653,85.6,18330,16731,50.84463676,46.40925356,9301,56
27015,Brown,Minnesota,US,44.24205652,-94.72562874,"Brown, Minnesota, US",6834187,24367,176,250,1161,25008,42.4,4753,9552,32.47693885,65.26819269,3851,45
27017,Carlton,Minnesota,US,46.59180601,-92.67601019,"Carlton, Minnesota, US",6834187,31939,1108,224,653,35871,41.1,10098,9791,49.57533507,48.06814277,4254,63
27019,Carver,Minnesota,US,44.82017001,-93.8009918,"Carver, Minnesota, US",6834187,96841,2362,3216,4573,105089,256.9,30774,34009,46.37362306,51.24847425,12997,53
27021,Cass,Minnesota,US,46.95043611,-94.32603968,"Cass, Minnesota, US",6834187,25124,126,116,685,29779,14.1,6342,11620,34.67658155,63.53545847,3920,41
27023,Chippewa,Minnesota,US,45.02343421,-95.56403693,"Chippewa, Minnesota, US",6834187,11006,130,114,954,11800,21.4,2226,4250,33.67115414,64.28679474,1799,39
27025,Chisago,Minnesota,US,45.5021011,-92.90861945,"Chisago, Minnesota, US",6834187,53645,1286,706,1349,56579,129.9,11806,21916,34.15099798,63.3960081,7851,61
27027,Clay,Minnesota,US,46.89289518,-96.48761922,"Clay, Minnesota, US",6834187,57645,3054,926,2992,64222,56.4,16357,15043,50.73668538,46.66087658,9798,98
27029,Clearwater,Minnesota,US,47.57992111,-95.37790562,"Clearwater, Minnesota, US",6834187,7551,86,16,215,8818,8.7,1260,3372,26.76295667,71.62276975,1281,18
27031,Cook,Minnesota,US,47.90504893,-90.52629546,"Cook, Minnesota, US",6834187,4704,66,38,130,5463,3.6,2496,1203,65.58066211,31.60798739,229,0
27033,Cottonwood,Minnesota,US,44.00715262,-95.18138802,"Cottonwood, Minnesota, US",6834187,10222,178,460,935,11196,18.3,1834,4165,30.03111184,68.20042574,1882,26
27035,Crow Wing,Minnesota,US,46.48096553,-94.06755609,"Crow Wing, Minnesota, US",6834187,62408,642,230,1001,65055,62.6,13726,25676,34.16722674,63.91357379,8891,104
27037,Dakota,Minnesota,US,44.67172617,-93.06299363,"Dakota, Minnesota, US",6834187,358756,33070,21254,32425,429021,709.0,146155,109638,55.72926001,41.80523833,55074,512
27039,Dodge,Minnesota,US,44.02238415,-92.86244324,"Dodge, Minnesota, US",6834187,20172,186,98,1026,20934,45.7,4079,7783,33.47009108,63.86313285,2604,8
27041,Douglas,Minnesota,US,45.93348491,-95.45335469,"Douglas, Minnesota, US",6834187,37067,280,178,667,38141,56.5,7868,15799,32.55948686,65.37968136,5936,86
27043,Faribault,Minnesota,US,43.67381499,-93.94787458,"Faribault, Minnesota, US",6834187,13160,138,36,1001,13653,20.4,2531,5191,31.98129896,65.59262067,2064,26
27045,Fillmore,Minnesota,US,43.67394126,-92.08980382,"Fillmore,Minnesota,US",6834187,20547,138,76,382,21067,24.2,4551,7301,37.48455646,60.13507948,2193,12
27047,Freeborn,Minnesota,US,43.67385583,-93.34884422,"Freeborn, Minnesota, US",6834187,28191,526,970,3100,30281,44.2,6889,9578,40.96206445,56.95088596,4672,42
27049,Goodhue,Minnesota,US,44.40849741,-92.7234195,"Goodhue, Minnesota, US",6834187,43753,782,296,1585,46340,61.0,11806,16052,41.22782512,56.05531499,5857,82
27051,Grant,Minnesota,US,45.93424769,-96.01139609,"Grant, Minnesota, US",6834187,5771,36,12,138,5972,11.0,1300,2269,35.57744937,62.09633279,741,9
27053,Hennepin,Minnesota,US,45.00761521,-93.47694895,"Hennepin, Minnesota, US",6834187,939500,173968,94596,88473,1265843,2081.7,532623,205973,70.45566683,27.24622306,148439,1892
27055,Houston,Minnesota,US,43.67129565,-91.49143057,"Houston, Minnesota, US",6834187,17991,174,120,227,18600,34.5,4853,6334,42.42132867,55.36713287,2227,17
27057,Hubbard,Minnesota,US,47.10778564,-94.91693868,"Hubbard, Minnesota, US",6834187,20169,150,88,509,21491,22.1,4462,8202,34.41573467,63.26263016,2722,43
27059,Isanti,Minnesota,US,45.56181234,-93.29487636,"Isanti, Minnesota, US",6834187,38640,430,438,908,40596,86.8,7138,16491,29.45327006,68.04621415,5384,72
27061,Itasca,Minnesota,US,47.51009045,-93.63092229,"Itasca, Minnesota, US",6834187,41776,308,116,733,45130,16.9,10786,15239,40.60841083,57.37359286,5761,76
27063,Jackson,Minnesota,US,43.67423373,-95.15398258,"Jackson, Minnesota, US",6834187,9372,82,172,409,9846,14.6,1745,3948,29.98797044,67.84670906,1412,14
27065,Kanabec,Minnesota,US,45.9459309,-93.29275192,"Kanabec, Minnesota, US",6834187,15644,116,114,276,16337,31.1,2774,6278,30.01514824,67.92901969,1794,29
27067,Kandiyohi,Minnesota,US,45.1526059,-95.00586446,"Kandiyohi, Minnesota, US",6834187,38934,3210,514,5444,43199,53.0,8440,14437,36.11931356,61.78371207,7958,95
27069,Kittson,Minnesota,US,48.77754106,-96.78317184,"Kittson, Minnesota, US",6834187,4162,16,26,107,4298,4.1,1006,1546,38.12050019,58.58279651,580,22
27071,Koochiching,Minnesota,US,48.24539665,-93.78352843,"Koochiching, Minnesota, US",6834187,11512,98,28,160,12229,4.3,2659,4131,38.41375325,59.67928344,1359,19
27073,Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,"Lac qui Parle,Minnesota,US",6834187,6380,82,50,164,6623,9.5,1446,2528,35.79207921,62.57425743,928,24
27075,Lake,Minnesota,US,47.64270764,-91.44557998,"Lake, Minnesota, US",6834187,10282,106,54,153,10641,5.2,3647,3393,50.63871147,47.11191336,1030,21
27077,Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,"Lake of the Woods, Minnesota, US",6834187,3518,32,42,64,3740,3.1,671,1704,27.8654485,70.7641196,438,4
27079,Le Sueur,Minnesota,US,44.37136597,-93.72844721,"Le Sueur, Minnesota, US",6834187,27918,274,168,1956,28887,61.7,5672,10775,33.72577001,64.0682602,3683,30
27081,Lincoln,Minnesota,US,44.41311883,-96.26688165,"Lincoln, Minnesota, US",6834187,5495,18,30,132,5639,11.0,937,2121,30.08025682,68.08988764,719,5
27083,Lyon,Minnesota,US,44.41327865,-95.83806103,"Lyon, Minnesota, US",6834187,22819,966,1276,1832,25474,36.2,4634,7979,35.94198402,61.88629489,4276,56
27087,Mahnomen,Minnesota,US,47.32557075,-95.80921485,"Mahnomen, Minnesota, US",6834187,2551,38,10,235,5527,9.7,1112,1142,48.26388889,49.56597222,814,11
27089,Marshall,Minnesota,US,48.35825983,-96.37017407,"Marshall, Minnesota, US",6834187,9053,44,28,436,9336,5.3,1295,3721,25.32759632,72.7752787,1236,19
27091,Martin,Minnesota,US,43.67429718,-94.55099908,"Martin, Minnesota, US",6834187,19017,218,122,979,19683,29.3,3305,7480,30.020892,67.94440912,3018,33
27085,McLeod,Minnesota,US,44.82367677,-94.27287017,"McLeod, Minnesota, US",6834187,34660,344,286,2382,35893,74.6,6413,13986,30.63583815,66.81316581,5595,66
27093,Meeker,Minnesota,US,45.12328869,-94.52839455,"Meeker, Minnesota, US",6834187,22587,232,70,990,23222,38.3,3867,9359,28.58304383,69.17732279,3400,51
27095,Mille Lacs,Minnesota,US,45.93705297,-93.63236823,"Mille Lacs, Minnesota, US",6834187,23726,194,152,687,26277,45.6,4404,9952,29.9816189,67.75137858,3893,64
27097,Morrison,Minnesota,US,46.01265363,-94.27341528,"Morrison, Minnesota, US",6834187,32410,312,118,618,33386,29.5,4367,14821,22.32845894,75.77973208,5175,63
27099,Mower,Minnesota,US,43.67142874,-92.75234549,"Mower, Minnesota, US",6834187,35172,1850,2206,4897,40062,55.1,8899,10025,46.00155079,51.82217627,6137,39
27101,Murray,Minnesota,US,44.02216709,-95.76328482,"Murray, Minnesota, US",6834187,7853,54,126,357,8194,12.4,1449,3363,29.59558824,68.68872549,1262,10
27103,Nicollet,Minnesota,US,44.35291112,-94.24710352,"Nicollet, Minnesota, US",6834187,31605,1372,530,1691,34274,73.0,9622,9018,50.31111111,47.15294118,4088,49
27105,Nobles,Minnesota,US,43.67434621,-95.75329576,"Nobles, Minnesota, US",6834187,18376,1238,1656,6354,21629,29.9,2933,5600,33.65461847,64.25702811,4691,51
27107,Norman,Minnesota,US,47.32628443,-96.45620947,"Norman, Minnesota, US",6834187,5944,60,42,325,6375,7.9,1404,1953,40.80209241,56.75675676,797,9
27109,Olmsted,Minnesota,US,44.00374114,-92.40209944,"Olmsted, Minnesota, US",6834187,132310,10984,10080,8219,158293,220.8,49491,39692,54.15659025,43.43382393,17275,117
27111,Otter Tail,Minnesota,US,46.40846929,-95.70835255,"Otter Tail, Minnesota, US",6834187,55993,1102,304,2150,58746,29.1,11958,23800,32.85255089,65.38641171,7490,102
27113,Pennington,Minnesota,US,48.06642577,-96.0370814,"Pennington, Minnesota, US",6834187,13186,230,120,585,14119,22.6,2568,4532,35.28926756,62.27841143,2076,24
27115,Pine,Minnesota,US,46.12105238,-92.74070188,"Pine, Minnesota, US",6834187,27021,1174,250,894,29579,21.1,5419,10256,33.86663334,64.095994,4072,30
27117,Pipestone,Minnesota,US,44.02301619,-96.25841142,"Pipestone, Minnesota, US",6834187,8416,186,100,695,9126,20.6,1306,3553,26.43724696,71.92307692,1293,27
27119,Polk,Minnesota,US,47.77372465,-96.40134647,"Polk, Minnesota, US",6834187,28747,1080,324,2074,31364,16.0,5439,9865,34.87879954,63.26151084,4851,75
27121,Pope,Minnesota,US,45.58606667,-95.44451209,"Pope, Minnesota, US",6834187,10915,52,68,223,11249,16.4,2477,4417,35.27485047,62.90230704,1450,8
27123,Ramsey,Minnesota,US,45.01625271,-93.09872295,"Ramsey, Minnesota, US",6834187,369070,70540,83386,41349,550321,3341.6,211620,77376,71.49879889,26.14257189,61496,964
27125,Red Lake,Minnesota,US,47.87197525,-96.09561104,"Red Lake, Minnesota, US",6834187,3837,28,6,167,4055,9.5,691,1454,31.46630237,66.21129326,564,8
