fips,state,county,percent_smokers,percent_adults_with_obesity,high_school_graduation_rate,percent_unemployed_CHR,percent_severe_housing_problems,life_expectancy,median_household_income,percent_homeowners,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_rural,per_capita_income,percent_disabled,percent_institutionalized_in_group_quarters
31037,Nebraska,Colfax,14.87880765,31.6,88.46036577,2.321814255,13.25136612,80.99623687,55787,70.97902098,29.68477162,13.46383604,18.05668842,40.51355207,23619,7.9,0.9
31039,Nebraska,Cuming,13.06847538,35.5,97.71849772,2.461277318,9.511228534,83.9407066,59219,69.24307036,24.73154362,21.97986577,1.25325136,65.20407047,26061,12.3,1.7
31041,Nebraska,Custer,14.79918233,36,96.5481443,2.116731518,10.25104603,80.05195832,49995,69.54189022,23.97601476,22.42619926,0.856889589,67.66614864,29986,12.8,1.2
31043,Nebraska,Dakota,16.89220353,38.6,87.29621655,3.461074511,14.49077239,78.53357713,55522,65.82618026,28.52661455,13.61848329,10.02481925,21.08921261,21710,8.6,1.3
31045,Nebraska,Dawes,14.95495499,28,53.30092663,2.678571429,15.37414966,79.78642373,47487,64.67016285,17.56539697,18.54061496,0.035701535,39.93683293,23307,10.4,12.2
31047,Nebraska,Dawson,13.95749112,35.6,94.62409472,2.752435442,13.93629124,80.43705022,56818,67.76703346,27.21751234,16.64768653,9.738771769,26.65460824,24042,11.9,1.4
31049,Nebraska,Deuel,13.94962069,35.5,82.35008017,2.977412731,7.647058824,79.8256361,47097,75.72815534,21.69863014,23.50684932,1.28996074,100,28640,12.8,1
31051,Nebraska,Dixon,13.0838361,35.9,95.24536777,2.987524623,10.26200873,80.25100932,54635,78.49415837,25.55613943,20.07356805,2.969187675,100,24983,12.8,1.4
31053,Nebraska,Dodge,17.39900728,35.2,87.49472606,2.732296886,9.857285098,78.42874622,51682,62.47629014,24.41629746,19.23568264,3.957328657,25.12877817,26141,13.4,2.6
31055,Nebraska,Douglas,15.89361354,30.1,85.63705784,3.059985098,15.52173707,79.13136936,64580,61.47450959,25.62270675,13.01016088,3.839583788,2.170524647,30548,10.3,2.3
31057,Nebraska,Dundy,15.6888851,34.5,96,2.239448751,5.521472393,77.56219091,48574,70.40462428,19.15254237,25.25423729,1.989528796,100,28161,12.4,2.7
31059,Nebraska,Fillmore,13.77712701,32.4,91.92044748,2.469135803,6.910569106,80.28832824,56697,75.61752988,19.86611182,22.61624751,0.527009223,100,29361,16.1,4.1
31061,Nebraska,Franklin,14.71571437,30.3,93,2.997275204,7.913669065,77.23558287,48778,83.53028065,19.38471717,28.21700298,0.419287212,100,28373,16.2,2.6
31063,Nebraska,Frontier,13.85209261,43.5,92.10526316,2.523240372,9.132420091,86.60404421,43650,74.91039427,18.94171779,23.88803681,0.120481928,100,26798,14,5
31065,Nebraska,Furnas,15.53281938,34.1,100,2.550437762,12.58426966,78.62294043,49685,71.89542484,21.84517497,25.04772004,0.221680337,100,23307,16.5,1.8
31067,Nebraska,Gage,14.59456533,38.6,87.38060282,3.160498351,9.567567568,78.34521878,49931,68.52620087,22.51430698,20.81142698,0.226377953,44.3996235,26347,15.5,2.7
31069,Nebraska,Garden,14.26143155,28.9,100,2.348993289,9.826589595,82.56060089,39192,77.15269805,19.60991039,27.93885082,0,100,30900,13.5,2.5
31071,Nebraska,Garfield,13.34198697,27.5,92,2.387041773,6.52173913,75.09210354,46245,78.10383747,18.36940111,28.73678913,0,100,24379,13.8,2
31073,Nebraska,Gosper,12.28790391,25.2,86,2.537593985,3.580246914,80.19551185,59722,72.74800456,22.39478958,23.89779559,0.153688525,100,29393,14.3,1.9
31075,Nebraska,Grant,16.39898566,33.4,100,2.644230769,10.74074074,NA,56724,75.08532423,24.54545455,22.57575758,0,100,21925,10.8,6.2
31077,Nebraska,Greeley,13.26973918,38.4,93,2.635914333,7.804878049,82.0214405,45221,79.88394584,22.75042445,25.63667233,0.176522507,100,25054,14.6,1.1
31079,Nebraska,Hall,15.71880189,34.9,87.16029502,3.158593651,16.63712893,78.29906325,53792,62.09881941,27.46441151,14.85220835,6.158921704,14.62453291,24617,11.8,1.5
31081,Nebraska,Hamilton,12.53978336,30.6,97.8024819,2.477573687,8.636977058,82.18545801,60608,80.83265748,24.07327586,19.90301724,0.138744364,51.0521701,31565,11.9,1.6
31083,Nebraska,Harlan,15.03883813,34.7,100,2.313769752,6.918238994,78.63238269,49321,80.07889546,21.19964716,26.19817701,0.434782609,100,25997,16.3,1.6
31085,Nebraska,Hayes,14.15429243,25.3,NA,2.18487395,11.36363636,NA,47047,70.21791768,22.48908297,27.51091703,1.822323462,100,27080,16.6,0
31087,Nebraska,Hitchcock,16.10582183,37.7,80,3.354632588,8.914728682,76.38250489,43880,72.9528536,22.808268,25.33856023,0.298062593,100,23967,18.5,1.3
31089,Nebraska,Holt,13.44544389,32,89.58432954,2.550218341,9.628008753,80.14842514,55965,73.48365276,25.14246414,21.58577324,0.773088174,64.71490177,26267,14.2,2.1
31091,Nebraska,Hooker,13.00172646,26.6,100,3.740648379,10,NA,46220,64.57680251,22.14076246,30.49853372,0,100,22094,25.8,10
31093,Nebraska,Howard,14.8096562,37.3,97.17557252,3.015681544,9.807692308,82.24847314,52292,77.38450075,24.28880643,21.08843537,0.464884609,100,28301,14.3,0.2
31095,Nebraska,Jefferson,15.44844593,36.6,93.11507937,2.478941035,6.656580938,79.97961721,47075,72.00731039,22.03748063,23.92560237,1.594095941,48.16483371,26305,16.2,1.6
31097,Nebraska,Johnson,15.8611278,36.5,90,3.567984571,11.70212766,76.70175084,52401,75.21978022,18.81573822,18.75730425,2.215954875,100,21890,13.1,21.7
31099,Nebraska,Kearney,14.92266342,37.4,97.70755886,2.05717339,9.818181818,78.69145969,64456,72.63236391,24.61797066,19.57518337,0.456100342,54.55386038,31563,11.8,1.2
31101,Nebraska,Keith,15.10700572,30.1,93.24089593,2.990325418,8.662420382,79.49146551,52086,70.55150885,19.76062835,26.70489964,0.374677003,47.13193117,26699,12.4,1.1
31103,Nebraska,Keya Paha,11.85104217,29.9,NA,2.218430034,10,NA,48429,74.84662577,19.50617284,30.98765432,0,100,28086,14.8,0
31105,Nebraska,Kimball,15.14006041,38.6,89,2.628968254,8.805031447,76.27010968,46986,70.7829408,21.58651189,24.40574903,0.720046083,100,23727,15.7,1.5
31107,Nebraska,Knox,13.48708893,32,92.24969514,3.042071197,9.452054795,79.97462587,47906,73.21720196,24.21902839,24.6822663,0.668685339,100,26675,13.2,2.7
31109,Nebraska,Lancaster,12.89922142,28.7,83.70929133,2.542333779,14.42706805,80.22547929,58618,60.02560214,22.85483749,13.91203762,2.127263193,8.253126237,28600,10.4,4.4
31111,Nebraska,Lincoln,15.81891442,37.2,91.19321646,2.966240577,11.42666221,78.73557632,56803,65.26526527,23.47307091,19.34062811,0.404846159,30.51973104,27474,14.6,2.2
31113,Nebraska,Logan,14.65860801,34.9,NA,2.771855011,15.71428571,NA,55531,70.96774194,25.9012016,22.56341789,1.676646707,100,24693,14.1,0
31115,Nebraska,Loup,13.05580222,30.6,NA,3.037974684,5.6,NA,47797,83.87096774,18.93203884,26.69902913,0,100,28063,12.5,0
31117,Nebraska,McPherson,14.28615174,26.8,NA,2.5,12.82051282,NA,53207,68.4729064,18.49593496,24.18699187,0,100,25352,15.5,0.9
31119,Nebraska,Madison,15.489283,34.2,92.45893112,2.495102588,12.55780861,77.85648053,55226,65.69384033,25.34188517,15.94428119,4.285801939,27.90457621,24458,10.9,3.1
31121,Nebraska,Merrick,15.55087525,38.3,97.05882353,2.788058229,7.099697885,80.34597863,56493,73.22503008,22.55269624,20.56123109,0.314250581,58.89101338,26102,13.6,2.8
31123,Nebraska,Morrill,14.59330521,37.7,95.20697168,2.654867257,9.2039801,78.23301595,49151,72.40161453,23.06871532,21.19078105,2.185314685,100,24216,14.8,3.6
31125,Nebraska,Nance,15.13503873,30.7,87.63831805,2.418558736,6.369426752,78.25603544,47279,77.23156533,22.39524349,21.37599094,0.208581645,100,26179,15.4,4.4
31127,Nebraska,Nemaha,14.70043137,38.6,93.82845188,3.436807095,11.30434783,77.99601322,52069,72.05422315,21.67289451,20.07760851,0.331925166,52.06953642,28690,14.6,7.5
31129,Nebraska,Nuckolls,14.18944577,34.4,96.26506024,2.638190955,6.862745098,79.32295291,46954,75.70532915,19.9761621,27.10369488,0.96320079,100,24096,17.9,1.9
31131,Nebraska,Otoe,13.7629247,39.7,88.34183685,2.827637079,11.98762568,80.83077326,60734,72.05517669,23.98498592,19.45573976,1.493344145,55.10800508,27251,13.9,1.6
31133,Nebraska,Pawnee,15.29865176,32.9,100,2.513586957,12,80.23937573,45487,83.67514356,21.61854103,28.68541033,0.35700119,100,27039,14.6,1.4
31135,Nebraska,Perkins,12.06933963,25.6,97,1.935840708,8.870967742,81.37644006,57251,77.63265306,25.02560601,23.45510413,0.479174346,100,30429,11.9,1.4
31137,Nebraska,Phelps,13.38236257,36.8,94.00944569,2.243524373,8.476821192,80.42236692,59003,71.75961294,23.75500222,20.72032014,0.89953271,41.88071398,27882,12.5,2.7
31139,Nebraska,Pierce,14.5828616,32.3,97.95570699,2.592320861,9.830508475,79.10684176,57367,76.10707204,24.65695884,19.29431532,0.523403619,100,27386,11,1.9
31141,Nebraska,Platte,14.89869763,35.8,91.67857956,2.64312096,12.21044366,81.05339026,63656,72,26.06480233,17.16572251,4.888222642,31.42662158,27052,10.4,1.4
31143,Nebraska,Polk,13.60169648,35.2,94.13352791,2.343211578,5.687203792,79.16957642,59815,80.01949318,22.64115195,22.88745737,1.001602564,100,30947,11.4,1.9
31145,Nebraska,Red Willow,15.62492246,34.9,96.69421488,2.351527635,10.39387309,78.73164194,49034,73.53666741,21.8907328,20.79992542,0.265565063,31.58751696,24529,13.4,3.6
31147,Nebraska,Richardson,16.81022825,36.3,93.19351764,2.978019381,13.12997348,78.01061249,47573,77.12089077,21.06589392,24.66927051,0.145157034,50.57993543,26638,15.9,1.9
31149,Nebraska,Rock,13.18272905,34.7,100,2.428256071,5.755395684,NA,48260,73.00319489,19.92647059,26.69117647,0.548159749,100,30247,13.3,3.8
31151,Nebraska,Saline,15.47058982,36.6,86.83039554,3.010348072,10.15625,78.37326659,54569,69.68263355,25.17770035,15.0174216,7.550837321,51.07042254,21880,12.8,7.3
31153,Nebraska,Sarpy,12.97344456,32.6,92.12981235,2.65689954,10.30124791,81.27077846,79358,69.10600354,27.40500599,11.75166297,1.087931536,5.273860489,31906,8.7,0.7
31155,Nebraska,Saunders,14.04424784,34.5,95.31202435,2.721958349,9.511889862,79.0656143,67897,78.47705981,24.28765902,18.73914472,0.574099477,66.48700674,30348,12.9,1.4
31157,Nebraska,Scotts Bluff,18.20336043,35.5,92.15874961,3.208120725,14.23169474,78.27761682,50247,68.99336208,25.01041985,19.03081497,1.654650751,29.81877198,25863,14.6,2.3
31159,Nebraska,Seward,13.58258961,31.4,95.35012149,2.577319588,10.47244095,79.13437507,71024,71.96785931,23.60549717,16.83797205,0.316829223,60.38208955,28491,10.5,8.2
31161,Nebraska,Sheridan,16.2492126,31.9,93.57910448,2.565055762,9.662921348,77.70843864,43819,71.52376722,22.13872832,26.84007707,0.603864734,100,25077,15.7,2.4
31163,Nebraska,Sherman,14.00569482,35.7,91,2.645502646,9.523809524,80.01959403,47499,76.80412371,21.00065833,27.09019092,0.517241379,100,26348,15.2,1.9
31165,Nebraska,Sioux,14.14451132,23.2,NA,2.557200538,11.92660551,NA,50861,73.05699482,18.61836563,28.55939343,0,100,27279,8.9,0
31167,Nebraska,Stanton,14.06903313,38.1,97,2.450980392,10.68376068,82.13771543,66228,83.02904564,25.10887772,17.8559464,1.467955603,73.48670256,29282,12.5,0.4
31169,Nebraska,Thayer,13.46677152,33,94.73684211,2.23307746,8.631578947,77.78918709,51299,78.71222076,22.96090494,25.262949,0.333959507,100,30057,14.7,3
31171,Nebraska,Thomas,13.76504718,27.4,NA,2.954545455,11.66666667,NA,48275,72.60273973,23.88888889,25.97222222,0,100,30746,10.5,0
31173,Nebraska,Thurston,27.01198096,44.1,79.08668722,4.043126685,19.80906921,70.11979914,45405,59.67816092,36.16322059,11.84444749,1.223857475,100,19100,12,0.8
31175,Nebraska,Valley,14.1785654,31.8,96,2.879078695,10.96605744,81.49329095,48604,74.18478261,22.91169451,25.3221957,0.480283114,100,26384,16.8,1.6
31177,Nebraska,Washington,13.61038606,32,97.17319018,2.81024177,9.413965087,80.58955195,77838,78.73230769,24.27541491,17.772294,0.383222216,61.23356726,31776,13.6,1.7
31179,Nebraska,Wayne,13.92901606,34.6,94.29590018,2.40070609,12.76297335,83.80873202,55970,64.1509434,20.01488887,16.33521217,0.710659899,42.08441897,26732,10.5,13.5
31181,Nebraska,Webster,15.13020966,33.2,100,2.796352584,9.35483871,76.36047222,45058,77.55102041,21.9360317,22.9266912,0,100,24534,15.8,2.5
31183,Nebraska,Wheeler,14.51294559,28.9,100,2.491103203,12,NA,53369,70.58823529,19.37888199,25.83850932,0,100,30800,13.3,0
31185,Nebraska,York,14.20626977,36.5,98.52302346,2.490080722,7.58377425,78.38582314,61478,70.67299244,23.51873366,20.33110659,0.950834879,44.14196853,27962,12,6.5
32001,Nevada,Churchill,18.10033228,32.4,73.26007326,3.887997146,15.85879874,75.98675922,58429,65.75007638,22.80687398,18.93617021,3.66697932,34.7147968,23951,17,2
32003,Nevada,Clark,16.97970467,25.5,83.18799851,4.793946712,20.26785411,78.84282457,57155,53.13430232,23.19493182,14.72867349,7.11634571,1.306073125,26661,12.3,1.1
32005,Nevada,Douglas,14.15392219,25,87.52515091,4.339655625,15.78023081,81.41321222,70495,69.85762185,16.33482576,28.48948769,1.669561442,31.55307786,35243,15.8,0.6
32007,Nevada,Elko,17.18416404,29.1,88.48821082,3.270959187,9.818388195,79.0691785,79134,72.32587065,27.25505147,11.32863134,3.087195763,37.85079274,31378,11.6,1.6
32009,Nevada,Esmeralda,19.29152261,27.5,NA,4.849884527,10.98901099,NA,50179,58.14977974,15.25423729,36.80387409,3.902953587,100,22415,18.6,0.5
32011,Nevada,Eureka,17.07759367,23.2,100,2.72556391,13.07189543,83.66785223,70036,73.2,23.76435347,16.27558662,0,100,34031,14.8,0.3
32013,Nevada,Humboldt,17.13560073,33.3,89.49579832,3.378212974,12.63157895,76.77365744,72873,75.3149418,27.02847611,13.66615036,3.830194702,37.87512101,27580,11.5,1.3
32015,Nevada,Lander,17.11454245,34.9,92.30769231,3.71310695,7.619047619,78.07352143,79278,80.49832295,26.58295964,15.8206278,3.960022629,39.04761905,30044,11.2,1
32017,Nevada,Lincoln,16.06139244,29.7,86.07594937,4.454022989,8.991825613,81.44590119,55504,73.59137678,19.82311094,24.76446837,0.462032945,100,25505,14.9,9.4
32019,Nevada,Lyon,20.64720726,34.9,83.58714044,5.394578715,16.16032678,76.73502479,59732,70.75214341,21.40553326,21.16721617,1.926486702,36.93728357,23519,19.9,0.5
32021,Nevada,Mineral,21.47184907,30,84.375,5.495075169,14.52784504,75.06089993,44438,68.21465428,19.67213115,24.67877714,0.118511496,31.91533948,24146,24.7,2
32023,Nevada,Nye,18.01625477,33.5,79.31034483,5.713945599,14.34297166,74.05270224,47031,70.98778659,16.79971773,30.06659904,1.837213759,35.27055932,23075,24.3,1.1
32027,Nevada,Pershing,17.95000836,34.8,100,4.098994586,17.61786601,79.12705561,42522,73.61614071,16.29162916,15.94659466,3.527922797,100,17631,18.9,30.5
32029,Nevada,Storey,15.28190069,24.6,90.625,4.438902743,9.428571429,84.51573706,68236,87.48435544,12.06254654,31.47182924,0.263643554,92.64339152,34967,23.5,1.1
32031,Nevada,Washoe,15.16561963,23.3,84.08459731,3.62552749,20.22305713,78.33147174,63636,58.03684021,21.63805598,16.35286161,3.852759345,4.266896373,29942,12.2,1.4
32033,Nevada,White Pine,17.75645913,32.8,69.92481203,3.692441355,7.436708861,79.40769161,58942,73.90195523,19.88390501,17.96306069,0.889756944,53.33000997,24186,19.9,14.8
32510,Nevada,Carson City,18.97246173,28.3,70.88014981,4.728205926,18.46330275,74.73567365,56382,55.70099283,20.28909662,20.32157938,3.219990695,4.839526721,26553,22.8,3.7
33001,New Hampshire,Belknap,14.26895515,28.6,88.15028902,2.518295996,15.98201512,77.98026784,64777,76.91095032,18.48677526,22.13136246,0.19660257,66.2794568,32501,14.4,1.5
33003,New Hampshire,Carroll,14.79899726,27.2,93.70460048,2.533146948,15.46788549,79.42713929,59413,79.38300902,15.70142889,27.90545112,0.097836721,90.20243423,33481,16.5,1.2
33005,New Hampshire,Cheshire,16.62463549,30,89.44636678,2.510970258,17.16160788,78.80882884,60251,69.82090438,17.89052593,19.90247474,0.357290092,65.01549594,30935,13.6,6.1
33007,New Hampshire,Coos,16.50977817,33.6,92.3566879,3.197316171,15.16349263,77.13631571,44259,70.91107872,16.26832125,23.72344804,0.58190566,66.2411133,25467,20,6.3
33009,New Hampshire,Grafton,13.23682887,23.6,94.55388181,2.080980803,14.55378886,80.80190948,65163,68.98020258,16.17401377,20.67805671,0.686387234,68.71563545,33964,13.7,7.6
33011,New Hampshire,Hillsborough,13.527797,28,87.98167049,2.626680455,15.31242994,79.42699358,78714,65.95414573,20.3804001,15.73713958,1.985059411,21.19130268,36012,11.1,2.1
33013,New Hampshire,Merrimack,13.60364507,27.6,87.98151002,2.213656521,15.02025004,79.5705954,74351,71.56786474,19.1547786,18.23968451,1.07823911,54.61299464,32848,13.7,4.5
33015,New Hampshire,Rockingham,12.45844062,26.6,93.02662037,2.751120677,13.26367237,80.632618,93645,77.05310994,19.40480503,17.9632313,0.479248044,24.89812786,41449,10.2,0.8
33017,New Hampshire,Strafford,17.177487,29.8,85.55452004,2.286213153,17.50732524,77.99269637,69919,66.29933262,18.55330925,15.01652702,0.615316548,32.40135452,30598,12.9,6.8
33019,New Hampshire,Sullivan,16.25616254,33.4,83.97932817,2.118425576,14.18764302,79.48722002,60034,73.13979707,18.94817356,21.45605414,0.245628542,64.16258973,30552,14.4,1.6
34001,New Jersey,Atlantic,15.6441948,29.8,90.06428989,5.884726273,25.07790473,77.24704717,60826,67.4209504,21.22865248,17.93737685,5.850650094,12.71357754,28575,12.9,2.2
34003,New Jersey,Bergen,11.41098699,22.3,94.96457974,3.438128309,21.36054825,83.22779147,100181,64.41438112,21.17611766,17.19732847,6.726079556,0.101533947,44978,8.1,1.2
34005,New Jersey,Burlington,12.44563816,29.3,93.31411065,3.767064565,15.58694002,79.39312748,84470,75.74503311,20.80272304,16.92943617,1.825877549,6.66319022,38137,11.2,2.6
34007,New Jersey,Camden,16.13460917,31.4,87.57763975,4.636219968,20.28052983,77.33614147,67135,66.70299961,22.69670544,15.6599182,4.532671317,1.617421743,31736,13.5,1.4
34009,New Jersey,Cape May,15.75610744,28.7,87.6753507,8.387026319,20.3992514,77.20829005,62175,77.5862069,17.51836647,26.56222991,1.260579464,17.45437722,34550,14.5,2.9
34011,New Jersey,Cumberland,18.26114668,35.9,81.21309716,6.472335858,23.47200316,75.36066983,51790,64.42064496,23.91635535,15.26971889,7.713220174,23.02706217,22303,14.7,8.5
34013,New Jersey,Essex,14.23538927,29.1,86.96308335,5.173928079,28.66931444,79.49981719,62875,44.20251892,23.62900695,13.57045239,8.107670425,0.014541391,33482,12.5,2.7
34015,New Jersey,Gloucester,15.61131845,31,93.30357143,4.236453202,15.82187858,77.80866232,81315,80.16770727,21.77016417,15.82866634,1.195232146,8.345820846,34886,12.7,1.6
34017,New Jersey,Hudson,15.38203816,23.9,85.27586207,3.873179379,28.5186436,82.19676215,73337,31.46941029,20.4450486,11.82141848,13.67841888,0,34468,9.4,1.1
34019,New Jersey,Hunterdon,12.52955142,20.4,96.42657733,3.251348778,14.38159156,83.39653595,112335,83.27681221,19.3218083,18.52638838,1.14184344,49.56953307,53222,8.9,3.5
34021,New Jersey,Mercer,13.55615998,25.8,89.65517241,3.672885686,18.50457235,80.47879385,79979,63.85776874,21.27978887,15.14287028,6.700171357,3.482550414,38652,10,5
34023,New Jersey,Middlesex,10.97046789,25.9,90.43294615,3.629672707,20.56975431,81.50239938,87666,63.33232456,21.71788088,14.96929558,6.935830842,0.674315744,35209,8.9,3.5
34025,New Jersey,Monmouth,13.36045242,25.2,93.94876872,3.673716985,19.56671104,80.53554859,99223,73.68155503,21.19934852,17.57468368,2.684979718,3.729496494,44504,9.9,1
34027,New Jersey,Morris,12.11193518,21.3,94.75332811,3.276096512,15.74818483,82.61466416,112396,74.4073943,21.10807158,17.064189,3.579093038,6.769373278,51182,8.1,1.8
34029,New Jersey,Ocean,14.44327372,28.1,90.88,4.313202558,20.02830062,79.06256887,68483,79.98357527,23.97519492,22.54662587,1.675200639,2.898362203,31903,13.4,1.2
34031,New Jersey,Passaic,13.78206914,27.3,89.5947974,5.102296765,30.54755935,80.66785661,71959,52.95289302,23.81434901,14.54630347,12.51211052,2.410090458,28661,8.8,1.9
34033,New Jersey,Salem,17.79365465,36.5,87.30904818,5.44886265,17.52216038,76.17119528,64524,70.49104902,21.36981488,18.58737841,2.555585231,45.30060681,30295,15.8,2.4
34035,New Jersey,Somerset,10.84382115,22.2,94.28896473,3.435838916,16.23803186,82.51098207,119731,75.63326838,21.89700571,15.58683915,3.312439468,5.792656534,50034,8,1.3
34037,New Jersey,Sussex,13.75730572,27.8,94.81481482,3.956725469,15.91798695,79.3940276,92284,82.47034351,19.7970156,17.30267971,0.920868605,39.84993133,39667,10.1,1.5
34039,New Jersey,Union,13.07573586,24.9,88.39298652,4.308299381,25.5631655,81.54889349,80737,58.88711922,23.38823116,14.38035218,11.53915948,0,36374,9.3,1.4
