FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi
18135,Randolph,Indiana,US,40.15734772,-85.01139319,"Randolph, Indiana, US",6908981,3329,532796.0,52568.0,5228.0,42608.0,24665,57.9
18137,Ripley,Indiana,US,39.10235626,-85.26212744,"Ripley, Indiana, US",6908981,4838,80538.0,504.0,592.0,1472.0,28324,64.6
18139,Rush,Indiana,US,39.62002287,-85.4655599,"Rush, Indiana, US",6908981,2525,37940.0,444.0,136.0,838.0,16581,42.6
18143,Scott,Indiana,US,38.68672078,-85.74627859,"Scott, Indiana, US",6908981,4285,918286.0,79616.0,31624.0,59094.0,23873,127.0
18145,Shelby,Indiana,US,39.52305623,-85.7915857,"Shelby, Indiana, US",6908981,6982,1505426.0,1009240.0,63548.0,175554.0,44729,108.1
18147,Spencer,Indiana,US,38.01519732,-87.0079644,"Spencer, Indiana, US",6908981,3337,76556.0,1276.0,212.0,2304.0,20277,52.8
18141,St. Joseph,Indiana,US,41.61756781,-86.29040834,"St. Joseph, Indiana, US",6908981,43434,,,,,271826,583.0
18149,Starke,Indiana,US,41.27890281,-86.64686895,"Starke, Indiana, US",6908981,3051,44880.0,228.0,68.0,1908.0,22995,75.6
18151,Steuben,Indiana,US,41.64423868,-85.00101094,"Steuben, Indiana, US",6908981,5341,247702.0,4772.0,3656.0,5844.0,34594,110.7
18153,Sullivan,Indiana,US,39.08952258,-87.41414469,"Sullivan, Indiana, US",6908981,3224,571578.0,31420.0,5924.0,36448.0,20669,48.0
18155,Switzerland,Indiana,US,38.82767338,-85.03022429,"Switzerland, Indiana, US",6908981,1318,20808.0,484.0,40.0,408.0,10751,48.1
18157,Tippecanoe,Indiana,US,40.38872739,-86.89413959,"Tippecanoe, Indiana, US",6908981,27413,323676.0,22500.0,39688.0,34126.0,195732,345.7
18159,Tipton,Indiana,US,40.31123252,-86.05234925,"Tipton, Indiana, US",6908981,2221,125374.0,22488.0,812.0,4442.0,15148,61.2
18161,Union,Indiana,US,39.62550777,-84.92497066,"Union, Indiana, US",6908981,1044,1747020.0,386848.0,87792.0,449710.0,7054,46.6
18163,Vanderburgh,Indiana,US,38.02658833,-87.58763124,"Vanderburgh, Indiana, US",6908981,31535,310066.0,35100.0,4892.0,10310.0,181451,769.7
18165,Vermillion,Indiana,US,39.8523352,-87.46160542,"Vermillion, Indiana, US",6908981,2506,30182.0,184.0,92.0,406.0,15498,63.1
18167,Vigo,Indiana,US,39.42944561,-87.39169027,"Vigo, Indiana, US",6908981,17022,187546.0,19072.0,4488.0,6012.0,107038,267.4
18169,Wabash,Indiana,US,40.84704239,-85.79328272,"Wabash, Indiana, US",6908981,5138,81908.0,788.0,636.0,2420.0,30996,79.7
18171,Warren,Indiana,US,40.34728141,-87.35602659,"Warren, Indiana, US",6908981,1181,1445156.0,141216.0,53724.0,79664.0,8265,23.3
18173,Warrick,Indiana,US,38.08922676,-87.2716085,"Warrick, Indiana, US",6908981,11062,117980.0,2492.0,3176.0,2498.0,62998,155.1
18175,Washington,Indiana,US,38.60219804,-86.1049363,"Washington, Indiana, US",6908981,3466,4541160.0,306824.0,216460.0,449044.0,28036,55.0
18177,Wayne,Indiana,US,39.8633444,-85.01044989,"Wayne, Indiana, US",6908981,10639,2977098.0,1382248.0,130816.0,278090.0,65884,171.5
18179,Wells,Indiana,US,40.72934187,-85.22132966,"Wells, Indiana, US",6908981,4090,62290.0,616.0,268.0,1970.0,28296,75.1
18181,White,Indiana,US,40.74911165,-86.86492015,"White, Indiana, US",6908981,4079,327986.0,10788.0,2208.0,15288.0,24102,48.8
18183,Whitley,Indiana,US,41.13863784,-85.50791236,"Whitley, Indiana, US",6908981,5508,136378.0,1204.0,700.0,2546.0,33964,99.2
19001,Adair,Iowa,US,41.33075609,-94.47105874,"Adair, Iowa, US",3531820,1009,115420.0,3556.0,1696.0,5646.0,7152,13.5
19003,Adams,Iowa,US,41.02903567,-94.69932645,"Adams, Iowa, US",3531820,481,1507388.0,90004.0,49948.0,484588.0,3602,9.5
19005,Allamakee,Iowa,US,43.28383218,-91.37860922,"Allamakee, Iowa, US",3531820,1892,26308.0,504.0,64.0,1946.0,13687,22.4
19007,Appanoose,Iowa,US,40.74324454,-92.86865906,"Appanoose, Iowa, US",3531820,1711,23966.0,268.0,160.0,556.0,12426,25.9
19009,Audubon,Iowa,US,41.6844628,-94.90581859,"Audubon, Iowa, US",3531820,631,10722.0,72.0,60.0,210.0,5496,13.8
19011,Benton,Iowa,US,42.08011739,-92.06463573,"Benton, Iowa, US",3531820,3447,1242492.0,35064.0,53192.0,208330.0,25645,36.4
19013,Black Hawk,Iowa,US,42.4704581,-92.30524729,"Black Hawk, Iowa, US",3531820,19873,,,,,131228,231.7
19015,Boone,Iowa,US,42.03657094,-93.9313999,"Boone, Iowa, US",3531820,3378,936820.0,53308.0,30336.0,57066.0,26234,46.0
19017,Bremer,Iowa,US,42.77461496,-92.31795937,"Bremer, Iowa, US",3531820,3469,48258.0,688.0,520.0,810.0,25062,55.7
19019,Buchanan,Iowa,US,42.4709188,-91.83510825,"Buchanan, Iowa, US",3531820,2651,235872.0,15700.0,2996.0,13096.0,21175,36.7
19021,Buena Vista,Iowa,US,42.73545875,-95.15100162,"Buena Vista, Iowa, US",3531820,4866,,,,,19620,35.2
19023,Butler,Iowa,US,42.73172833,-92.79015971,"Butler, Iowa, US",3531820,2000,1293182.0,100504.0,37576.0,55614.0,14439,25.6
19025,Calhoun,Iowa,US,42.38521079,-94.64046046,"Calhoun, Iowa, US",3531820,1825,541252.0,111448.0,12200.0,51270.0,9668,17.0
19027,Carroll,Iowa,US,42.03617207,-94.86032705,"Carroll, Iowa, US",3531820,3384,953398.0,75800.0,11356.0,51190.0,20165,36.6
19029,Cass,Iowa,US,41.33149454,-94.92792482,"Cass, Iowa, US",3531820,1821,866968.0,53552.0,17560.0,48186.0,12836,24.7
19031,Cedar,Iowa,US,41.77233777,-91.13246684,"Cedar, Iowa, US",3531820,2393,80232.0,496.0,296.0,1978.0,18627,31.9
19033,Cerro Gordo,Iowa,US,43.08177563,-93.2612239,"Cerro Gordo, Iowa, US",3531820,6693,,,,,42450,77.7
19035,Cherokee,Iowa,US,42.73538914,-95.62389402,"Cherokee, Iowa, US",3531820,1896,835388.0,82128.0,12476.0,99456.0,11235,20.9
19037,Chickasaw,Iowa,US,43.06001295,-92.31773347,"Chickasaw, Iowa, US",3531820,1523,41380.0,14880.0,224.0,2524.0,11933,24.7
19039,Clarke,Iowa,US,41.02868181,-93.78499767,"Clarke, Iowa, US",3531820,1383,255588.0,95488.0,10420.0,33964.0,9395,21.5
19041,Clay,Iowa,US,43.08247182,-95.15096481,"Clay, Iowa, US",3531820,2710,1236354.0,130456.0,27736.0,97898.0,16016,29.4
19043,Clayton,Iowa,US,42.84443388,-91.34133693,"Clayton, Iowa, US",3531820,2067,145944.0,388640.0,28336.0,79092.0,17549,23.3
19045,Clinton,Iowa,US,41.89981633,-90.53275096,"Clinton, Iowa, US",3531820,6659,730470.0,27580.0,6452.0,32520.0,46429,70.7
19047,Crawford,Iowa,US,42.03718237,-95.3819718,"Crawford, Iowa, US",3531820,3346,636650.0,20408.0,6828.0,32878.0,16820,23.9
19049,Dallas,Iowa,US,41.68560356,-94.04127625,"Dallas, Iowa, US",3531820,13672,3737776.0,1210540.0,362000.0,2162240.0,93453,112.4
19051,Davis,Iowa,US,40.74773536,-92.41005468,"Davis, Iowa, US",3531820,1123,672688.0,11800.0,13132.0,72534.0,9000,17.4
19053,Decatur,Iowa,US,40.73742757,-93.78645949,"Decatur, Iowa, US",3531820,795,122352.0,23280.0,1576.0,6106.0,7870,15.9
19055,Delaware,Iowa,US,42.47104597,-91.3664492,"Delaware, Iowa, US",3531820,2498,1513226.0,275700.0,107040.0,71734.0,17011,30.7
19057,Des Moines,Iowa,US,40.92012606,-91.18326592,"Des Moines, Iowa, US",3531820,6463,,,,,38967,96.9
19059,Dickinson,Iowa,US,43.37787725,-95.1510206,"Dickinson, Iowa, US",3531820,2914,117000.0,1092.0,724.0,3422.0,17258,43.8
19061,Dubuque,Iowa,US,42.46815349,-90.88181925,"Dubuque, Iowa, US",3531820,15262,180104.0,7424.0,2444.0,5120.0,97311,154.0
19063,Emmet,Iowa,US,43.37782951,-94.67858943,"Emmet, Iowa, US",3531820,1604,79094.0,860.0,476.0,3078.0,9208,26.0
19065,Fayette,Iowa,US,42.86271799,-91.8441231,"Fayette, Iowa, US",3531820,2466,1277482.0,206736.0,40620.0,87348.0,19650,28.6
19067,Floyd,Iowa,US,43.0600053,-92.78940097,"Floyd, Iowa, US",3531820,2098,439846.0,39400.0,5276.0,37892.0,15642,32.6
19069,Franklin,Iowa,US,42.73270384,-93.26256925,"Franklin, Iowa, US",3531820,1601,3546890.0,716384.0,166704.0,339776.0,10070,18.4
19071,Fremont,Iowa,US,40.7454272,-95.60129045,"Fremont, Iowa, US",3531820,810,183748.0,8176.0,1740.0,22084.0,6960,14.6
19073,Greene,Iowa,US,42.03614551,-94.39658081,"Greene, Iowa, US",3531820,1116,1402092.0,120188.0,25848.0,61014.0,8888,16.4
19075,Grundy,Iowa,US,42.40183723,-92.78829551,"Grundy, Iowa, US",3531820,1650,166492.0,2508.0,1076.0,11910.0,12232,24.8
19077,Guthrie,Iowa,US,41.68378965,-94.50111014,"Guthrie, Iowa, US",3531820,1491,20800.0,168.0,60.0,600.0,10689,18.5
19079,Hamilton,Iowa,US,42.38382428,-93.70197703,"Hamilton, Iowa, US",3531820,2262,2358320.0,575140.0,107212.0,141458.0,14773,27.2
19081,Hancock,Iowa,US,43.08178477,-93.73454884,"Hancock, Iowa, US",3531820,1812,621650.0,33192.0,7084.0,21536.0,10630,19.9
19083,Hardin,Iowa,US,42.38353877,-93.23654611,"Hardin, Iowa, US",3531820,2603,432240.0,38216.0,5868.0,24152.0,16846,30.8
19085,Harrison,Iowa,US,41.68330137,-95.81558439,"Harrison, Iowa, US",3531820,2131,697644.0,133148.0,13120.0,47632.0,14049,21.4
19087,Henry,Iowa,US,40.98767962,-91.54436349,"Henry, Iowa, US",3531820,3713,715534.0,255056.0,18320.0,58870.0,19954,46.4
19089,Howard,Iowa,US,43.35671042,-92.31702714,"Howard, Iowa, US",3531820,1217,642040.0,149808.0,126508.0,89854.0,9158,20.2
19091,Humboldt,Iowa,US,42.7764426,-94.20722537,"Humboldt, Iowa, US",3531820,1593,274394.0,5324.0,7808.0,42842.0,9558,22.6
19093,Ida,Iowa,US,42.38696136,-95.51355387,"Ida, Iowa, US",3531820,1145,13358.0,80.0,68.0,434.0,6860,16.4
19095,Iowa,Iowa,US,41.68630265,-92.0643373,"Iowa, Iowa, US",3531820,1995,77262.0,700.0,508.0,1998.0,16184,27.9
19097,Jackson,Iowa,US,42.17178824,-90.57354837,"Jackson, Iowa, US",3531820,2651,2796406.0,482192.0,55092.0,288360.0,19439,31.2
19099,Jasper,Iowa,US,41.68576082,-93.05567785,"Jasper, Iowa, US",3531820,5598,503018.0,66692.0,4552.0,41956.0,37185,50.4
19101,Jefferson,Iowa,US,41.03192394,-91.94849466,"Jefferson, Iowa, US",3531820,1929,4842754.0,1200416.0,145308.0,523910.0,18295,38.7
19103,Johnson,Iowa,US,41.67169354,-91.58754744,"Johnson, Iowa, US",3531820,17613,2186590.0,130136.0,103040.0,221392.0,151140,213.1
19105,Jones,Iowa,US,42.12118609,-91.13139641,"Jones, Iowa, US",3531820,3570,221356.0,67880.0,1680.0,20646.0,20681,35.9
19107,Keokuk,Iowa,US,41.33649833,-92.1785067,"Keokuk, Iowa, US",3531820,1345,20006.0,188.0,44.0,384.0,10246,18.1
19109,Kossuth,Iowa,US,43.20405458,-94.20691791,"Kossuth, Iowa, US",3531820,2656,28646.0,348.0,132.0,990.0,14813,16.0
19111,Lee,Iowa,US,40.64181461,-91.48183025,"Lee, Iowa, US",3531820,5533,2053788.0,341436.0,44260.0,407776.0,33657,69.3
19113,Linn,Iowa,US,42.07923082,-91.59809485,"Linn, Iowa, US",3531820,28135,681096.0,32424.0,13956.0,41296.0,226706,294.6
19115,Louisa,Iowa,US,41.21842119,-91.26102611,"Louisa, Iowa, US",3531820,1677,81380.0,11744.0,1360.0,6056.0,11035,28.3
19117,Lucas,Iowa,US,41.02958964,-93.32780803,"Lucas, Iowa, US",3531820,1088,652460.0,163720.0,13976.0,63618.0,8600,20.7
19119,Lyon,Iowa,US,43.38107862,-96.20926845,"Lyon, Iowa, US",3531820,1874,246280.0,7392.0,5880.0,39938.0,11755,19.7
19121,Madison,Iowa,US,41.33081904,-94.01554631,"Madison, Iowa, US",3531820,2099,2229970.0,439808.0,41296.0,128772.0,16338,27.9
19123,Mahaska,Iowa,US,41.33521503,-92.64083907,"Mahaska, Iowa, US",3531820,3047,41868.0,1068.0,724.0,1076.0,22095,39.2
19125,Marion,Iowa,US,41.33445101,-93.09934783,"Marion, Iowa, US",3531820,4888,3132442.0,711532.0,106464.0,522504.0,33253,60.1
19127,Marshall,Iowa,US,42.03586837,-92.9990819,"Marshall, Iowa, US",3531820,6247,653834.0,49280.0,6300.0,74110.0,39369,71.0
19129,Mills,Iowa,US,41.03299766,-95.61920963,"Mills, Iowa, US",3531820,1940,38642.0,440.0,140.0,2830.0,15109,34.4
19131,Mitchell,Iowa,US,43.35638371,-92.78887719,"Mitchell, Iowa, US",3531820,1580,96736.0,25884.0,796.0,11566.0,10586,23.0
19133,Monona,Iowa,US,42.05220391,-95.95743843,"Monona, Iowa, US",3531820,1051,16562.0,168.0,36.0,386.0,8615,13.3
19135,Monroe,Iowa,US,41.02988815,-92.8690667,"Monroe, Iowa, US",3531820,1287,2541098.0,368428.0,89336.0,268478.0,7707,18.4
19137,Montgomery,Iowa,US,41.03018714,-95.15642896,"Montgomery, Iowa, US",3531820,1361,5497440.0,1217584.0,538148.0,956522.0,9917,25.3
19139,Muscatine,Iowa,US,41.48370744,-91.1121697,"Muscatine, Iowa, US",3531820,6224,79566.0,3036.0,968.0,15618.0,42664,97.7
19141,O'Brien,Iowa,US,43.08310673,-95.62474482,"O'Brien, Iowa, US",3531820,2193,26474.0,508.0,160.0,1470.0,13753,25.1
19143,Osceola,Iowa,US,43.37824276,-95.62422844,"Osceola, Iowa, US",3531820,887,651020.0,106132.0,20332.0,421674.0,5958,16.2
19145,Page,Iowa,US,40.7393172,-95.1497813,"Page, Iowa, US",3531820,2381,73996.0,2660.0,472.0,2172.0,15107,29.8
19147,Palo Alto,Iowa,US,43.08193849,-94.67824621,"Palo Alto, Iowa, US",3531820,1393,,,,,8886,16.7
19149,Plymouth,Iowa,US,42.737633,-96.21366621,"Plymouth, Iowa, US",3531820,4540,925432.0,119600.0,15164.0,46432.0,25177,29.0
19151,Pocahontas,Iowa,US,42.73420133,-94.67862564,"Pocahontas, Iowa, US",3531820,1067,28626.0,420.0,72.0,816.0,6619,12.7
19153,Polk,Iowa,US,41.68679484,-93.57767461,"Polk, Iowa, US",3531820,72521,2609214.0,331064.0,81580.0,508170.0,490161,750.5
19155,Pottawattamie,Iowa,US,41.33640314,-95.53907776,"Pottawattamie, Iowa, US",3531820,13841,176076.0,3780.0,1456.0,14782.0,93206,98.0
19157,Poweshiek,Iowa,US,41.68625425,-92.53155731,"Poweshiek, Iowa, US",3531820,2026,34900.0,640.0,536.0,1174.0,18504,32.3
19159,Ringgold,Iowa,US,40.73518949,-94.24368535,"Ringgold, Iowa, US",3531820,654,9526.0,80.0,44.0,264.0,4894,9.6
19161,Sac,Iowa,US,42.38624071,-95.10547892,"Sac, Iowa, US",3531820,1535,18908.0,88.0,100.0,742.0,9721,18.0
19163,Scott,Iowa,US,41.63935978,-90.61959493,"Scott, Iowa, US",3531820,24169,918286.0,79616.0,31624.0,59094.0,172943,360.7
19165,Shelby,Iowa,US,41.6850066,-95.31015553,"Shelby, Iowa, US",3531820,1692,1505426.0,1009240.0,63548.0,175554.0,11454,20.6
19167,Sioux,Iowa,US,43.08221074,-96.1767568,"Sioux, Iowa, US",3531820,5568,70870.0,784.0,636.0,8376.0,34855,43.9
19169,Story,Iowa,US,42.03621213,-93.46499005,"Story, Iowa, US",3531820,12590,168236.0,6752.0,18212.0,7160.0,97117,156.3
19171,Tama,Iowa,US,42.07991767,-92.53266945,"Tama, Iowa, US",3531820,2585,29268.0,432.0,128.0,3632.0,16854,24.6
19173,Taylor,Iowa,US,40.73710579,-94.69778563,"Taylor, Iowa, US",3531820,770,408600.0,43440.0,6536.0,74766.0,6121,11.9
19175,Union,Iowa,US,41.0277278,-94.24234847,"Union, Iowa, US",3531820,1569,1747020.0,386848.0,87792.0,449710.0,12241,29.6
19177,Van Buren,Iowa,US,40.75326764,-91.95017958,"Van Buren, Iowa, US",3531820,810,,,,,7044,15.6
19179,Wapello,Iowa,US,41.03064984,-92.40954728,"Wapello, Iowa, US",3531820,5649,63560.0,3140.0,1180.0,7796.0,34969,82.5
19181,Warren,Iowa,US,41.33559454,-93.56007641,"Warren, Iowa, US",3531820,7425,1445156.0,141216.0,53724.0,79664.0,51466,81.1
19183,Washington,Iowa,US,41.33577126,-91.71725711,"Washington, Iowa, US",3531820,3551,4541160.0,306824.0,216460.0,449044.0,21965,38.2
19185,Wayne,Iowa,US,40.73969028,-93.32752197,"Wayne, Iowa, US",3531820,708,2977098.0,1382248.0,130816.0,278090.0,6441,12.2
19187,Webster,Iowa,US,42.42853483,-94.17987389,"Webster, Iowa, US",3531820,6794,206324.0,13140.0,1296.0,8158.0,35904,53.1
19189,Winnebago,Iowa,US,43.37751174,-93.73407298,"Winnebago, Iowa, US",3531820,1825,785314.0,86848.0,25728.0,92396.0,10354,27.1
19191,Winneshiek,Iowa,US,43.29094334,-91.84422722,"Winneshiek, Iowa, US",3531820,2272,38746.0,384.0,452.0,948.0,19991,30.5
19193,Woodbury,Iowa,US,42.38979414,-96.0459439,"Woodbury, Iowa, US",3531820,18415,177358.0,10840.0,5820.0,35836.0,103107,117.1
19195,Worth,Iowa,US,43.37750768,-93.26087602,"Worth, Iowa, US",3531820,1029,46358.0,10576.0,276.0,1546.0,7381,19.0
19197,Wright,Iowa,US,42.73305373,-93.73515113,"Wright, Iowa, US",3531820,2346,320672.0,5832.0,3928.0,12806.0,12562,22.8
20001,Allen,Kansas,US,37.88582951,-95.30030847,"Allen, Kansas, US",3157449,1817,838520.0,114752.0,37100.0,67520.0,12369,26.7
20003,Anderson,Kansas,US,38.21413251,-95.29272815,"Anderson, Kansas, US",3157449,1081,611640.0,106296.0,7592.0,43252.0,7858,14.0
20005,Atchison,Kansas,US,39.53185661,-95.30870026,"Atchison, Kansas, US",3157449,2290,39226.0,1680.0,256.0,1176.0,16073,39.3
20007,Barber,Kansas,US,37.2288586,-98.68460053,"Barber, Kansas, US",3157449,477,8430.0,116.0,28.0,412.0,4427,4.3
20009,Barton,Kansas,US,38.47889676,-98.75636726,"Barton, Kansas, US",3157449,3672,71170.0,1188.0,184.0,8556.0,25779,30.9
20011,Bourbon,Kansas,US,37.85508555,-94.84865997,"Bourbon, Kansas, US",3157449,2382,62772.0,3584.0,464.0,3520.0,14534,23.9
20013,Brown,Kansas,US,39.82652589,-95.56421698,"Brown, Kansas, US",3157449,1497,798244.0,30648.0,21444.0,74084.0,9564,17.5
20015,Butler,Kansas,US,37.78134351,-96.83878537,"Butler, Kansas, US",3157449,10520,1293182.0,100504.0,37576.0,55614.0,66911,46.1
20017,Chase,Kansas,US,38.30292938,-96.59563862,"Chase, Kansas, US",3157449,325,12746.0,188.0,20.0,1412.0,2648,3.6
20019,Chautauqua,Kansas,US,37.14994405,-96.2454192,"Chautauqua, Kansas, US",3157449,475,243184.0,8420.0,1584.0,19990.0,3250,5.7
20021,Cherokee,Kansas,US,37.16928494,-94.8462897,"Cherokee, Kansas, US",3157449,3546,835388.0,82128.0,12476.0,99456.0,19939,36.8
20023,Cheyenne,Kansas,US,39.78580976,-101.7318201,"Cheyenne, Kansas, US",3157449,421,25610.0,256.0,312.0,2182.0,2657,2.7
20025,Clark,Kansas,US,37.23577007,-99.81883015,"Clark, Kansas, US",3157449,318,4655808.0,660168.0,472852.0,1567190.0,1994,2.3
20027,Clay,Kansas,US,39.34948772,-97.16518128,"Clay, Kansas, US",3157449,1170,1236354.0,130456.0,27736.0,97898.0,8002,13.2
20029,Cloud,Kansas,US,39.48028352,-97.64925343,"Cloud, Kansas, US",3157449,1248,16702.0,216.0,308.0,594.0,8786,13.3
20031,Coffey,Kansas,US,38.2365018,-95.73379515,"Coffey, Kansas, US",3157449,1139,15588.0,156.0,144.0,456.0,8179,13.7
20033,Comanche,Kansas,US,37.1911452,-99.27113247,"Comanche, Kansas, US",3157449,214,187942.0,45472.0,5832.0,40712.0,1700,2.4
20035,Cowley,Kansas,US,37.23781842,-96.83776647,"Cowley, Kansas, US",3157449,5379,62060.0,2360.0,1284.0,7840.0,34908,32.3
20037,Crawford,Kansas,US,37.50675523,-94.85245778,"Crawford, Kansas, US",3157449,6626,636650.0,20408.0,6828.0,32878.0,38818,66.4
20039,Decatur,Kansas,US,39.78468441,-100.4594081,"Decatur, Kansas, US",3157449,327,122352.0,23280.0,1576.0,6106.0,2827,3.3
20041,Dickinson,Kansas,US,38.86600962,-97.15532383,"Dickinson, Kansas, US",3157449,2731,117000.0,1092.0,724.0,3422.0,18466,23.3
20043,Doniphan,Kansas,US,39.79067154,-95.14056866,"Doniphan, Kansas, US",3157449,1343,14068.0,700.0,44.0,418.0,7600,20.2
20045,Douglas,Kansas,US,38.88503636,-95.2925121,"Douglas, Kansas, US",3157449,12102,2478056.0,290548.0,109236.0,318532.0,122259,243.1
20047,Edwards,Kansas,US,37.88735543,-99.31263309,"Edwards, Kansas, US",3157449,330,21306.0,216.0,72.0,3498.0,2798,4.9
20049,Elk,Kansas,US,37.45338105,-96.24369667,"Elk, Kansas, US",3157449,270,63306.0,408.0,248.0,748.0,2530,4.5
20051,Ellis,Kansas,US,38.91458712,-99.31751551,"Ellis, Kansas, US",3157449,4422,371882.0,44584.0,3740.0,103360.0,28553,31.6
20053,Ellsworth,Kansas,US,38.69677695,-98.20462799,"Ellsworth, Kansas, US",3157449,1352,11154.0,1272.0,84.0,770.0,6102,9.1
20055,Finney,Kansas,US,38.04340344,-100.7381938,"Finney, Kansas, US",3157449,7187,64458.0,4428.0,3232.0,37026.0,36467,28.2
20057,Ford,Kansas,US,37.69200114,-99.88825298,"Ford, Kansas, US",3157449,6970,87010.0,2852.0,1016.0,38638.0,33619,30.8
20059,Franklin,Kansas,US,38.56443815,-95.28644341,"Franklin, Kansas, US",3157449,3692,3546890.0,716384.0,166704.0,339776.0,25544,45.5
20061,Geary,Kansas,US,38.99871131,-96.7577178,"Geary, Kansas, US",3157449,4625,44014.0,12420.0,1764.0,10296.0,31670,89.3
20063,Gove,Kansas,US,38.91588178,-100.4829321,"Gove, Kansas, US",3157449,456,5120.0,52.0,52.0,164.0,2636,2.5
20065,Graham,Kansas,US,39.34987223,-99.88332493,"Graham, Kansas, US",3157449,319,82896.0,2532.0,776.0,26584.0,2482,2.9
20067,Grant,Kansas,US,37.56227336,-101.3079758,"Grant, Kansas, US",3157449,1158,616924.0,19720.0,5276.0,129294.0,7150,13.6
20069,Gray,Kansas,US,37.73836671,-100.4369088,"Gray, Kansas, US",3157449,798,50802.0,4008.0,332.0,14984.0,5988,6.9
20071,Greeley,Kansas,US,38.4808095,-101.8061079,"Greeley, Kansas, US",3157449,140,7036.0,48.0,8.0,590.0,1232,1.6
20073,Greenwood,Kansas,US,37.8774388,-96.23250453,"Greenwood, Kansas, US",3157449,953,102372.0,40884.0,1704.0,9260.0,5982,5.9
20075,Hamilton,Kansas,US,37.99978709,-101.7921066,"Hamilton, Kansas, US",3157449,266,2358320.0,575140.0,107212.0,141458.0,2539,2.7
20077,Harper,Kansas,US,37.19175361,-98.07578384,"Harper, Kansas, US",3157449,880,17290.0,124.0,56.0,2340.0,5436,7.5
20079,Harvey,Kansas,US,38.04293782,-97.42747573,"Harvey, Kansas, US",3157449,4768,64414.0,1400.0,628.0,8356.0,34429,64.3
20081,Haskell,Kansas,US,37.5620394,-100.8710738,"Haskell, Kansas, US",3157449,528,36300.0,956.0,364.0,6924.0,3968,7.4
20083,Hodgeman,Kansas,US,38.08780079,-99.89829881,"Hodgeman, Kansas, US",3157449,228,3310.0,48.0,216.0,246.0,1794,2.2
20085,Jackson,Kansas,US,39.41673394,-95.79356799,"Jackson, Kansas, US",3157449,1911,2796406.0,482192.0,55092.0,288360.0,13171,20.5
20087,Jefferson,Kansas,US,39.2347941,-95.38289232,"Jefferson, Kansas, US",3157449,2502,4842754.0,1200416.0,145308.0,523910.0,19043,35.9
20089,Jewell,Kansas,US,39.78470589,-98.21820662,"Jewell, Kansas, US",3157449,361,5606.0,28.0,32.0,148.0,2879,3.4
20091,Johnson,Kansas,US,38.88548175,-94.82250877,"Johnson, Kansas, US",3157449,75942,2186590.0,130136.0,103040.0,221392.0,602401,1149.6
20093,Kearny,Kansas,US,38.00017981,-101.321681,"Kearny, Kansas, US",3157449,703,7194.0,100.0,36.0,2504.0,3838,4.6
20095,Kingman,Kansas,US,37.55909527,-98.13638678,"Kingman, Kansas, US",3157449,1065,13748.0,56.0,64.0,544.0,7152,9.1
